timestamps,X,Y,Z,Marker0
1574374566.088,0.583,0.673,-1.488,0
1574374566.108,0.262,0.232,-1.772,0
1574374566.127,-0.396,-0.037,-2.273,0
1574374566.147,-0.979,0.292,-2.968,0
1574374566.167,-0.658,0.905,-3.080,0
1574374566.187,0.262,1.196,-2.527,0
1574374566.207,0.860,1.069,-1.779,0
1574374566.227,1.204,0.733,-1.062,0
1574374566.246,1.099,0.135,-0.718,0
1574374566.266,0.598,-0.217,-0.606,0
1574374566.286,0.090,-0.516,-0.703,0
1574374566.306,-0.277,-0.591,-0.845,0
1574374566.326,-0.471,-0.643,-1.054,0
1574374566.346,-0.583,-0.516,-1.264,0
1574374566.365,-0.606,-0.351,-1.540,0
1574374566.385,-0.232,-0.015,-1.750,0
1574374566.405,0.292,0.434,-1.824,0
1574374566.425,1.107,0.710,-2.011,0
1574374566.445,1.353,1.047,-2.295,0
1574374566.465,1.136,1.518,-2.796,0
1574374566.485,1.032,1.802,-3.065,0
1574374566.504,1.122,1.839,-2.796,0
1574374566.524,1.166,1.675,-2.258,0
1574374566.544,1.144,1.510,-1.922,0
1574374566.564,0.979,1.406,-1.824,0
1574374566.584,0.763,1.338,-2.108,0
1574374566.604,0.561,1.189,-2.310,0
1574374566.623,0.434,0.950,-2.415,0
1574374566.643,0.307,0.606,-2.527,0
1574374566.663,0.150,0.404,-2.430,0
1574374566.683,0.299,0.120,-2.295,0
1574374566.703,0.314,-0.037,-2.011,0
1574374566.723,0.411,-0.232,-1.862,0
1574374566.742,0.419,-0.404,-1.809,0
1574374566.762,0.314,-0.531,-1.922,0
1574374566.782,0.030,-0.426,-2.505,0
1574374566.802,-0.322,-0.112,-3.155,0
1574374566.822,-0.307,-0.007,-3.252,0
1574374566.842,-0.150,-0.015,-2.789,0
1574374566.862,0.262,0.045,-1.936,0
1574374566.881,0.486,0.232,-1.047,0
1574374566.901,0.486,0.366,-0.748,0
1574374566.921,-0.022,0.157,-0.673,0
1574374566.941,-1.301,-0.643,-0.546,0
1574374566.961,-4.494,-2.340,0.531,0
1574374566.981,-6.886,-4.105,2.684,0
1574374567.000,-6.684,-5.443,5.271,0
1574374567.020,-7.021,-7.350,8.292,0
1574374567.040,-9.750,-10.385,11.387,0
1574374567.060,-14.789,-12.897,15.163,0
1574374567.080,-17.660,-12.897,19.559,0
1574374567.100,-18.722,-11.896,23.171,0
1574374567.120,-18.789,-11.410,25.100,0
1574374567.139,-17.967,-10.430,25.257,0
1574374567.159,-16.875,-10.737,24.958,0
1574374567.179,-16.045,-11.290,25.571,0
1574374567.199,-14.819,-10.318,26.759,0
1574374567.219,-14.415,-7.821,26.707,0
1574374567.239,-14.542,-6.168,25.055,0
1574374567.258,-14.610,-5.069,23.716,0
1574374567.278,-15.656,-4.516,23.275,0
1574374567.298,-15.051,-4.897,22.176,0
1574374567.318,-14.856,-6.460,21.795,0
1574374567.338,-12.509,-8.165,20.090,0
1574374567.358,-11.454,-9.548,19.006,0
1574374567.377,-10.378,-10.385,17.473,0
1574374567.397,-8.471,-9.929,15.185,0
1574374567.417,-7.604,-8.823,12.897,0
1574374567.437,-6.677,-8.374,10.460,0
1574374567.457,-6.251,-8.367,8.658,0
1574374567.477,-5.952,-8.239,7.836,0
1574374567.497,-6.004,-8.501,7.387,0
1574374567.516,-6.295,-8.763,6.662,0
1574374567.536,-6.550,-8.210,6.497,0
1574374567.556,-5.922,-6.916,5.772,0
1574374567.576,-6.378,-5.398,5.451,0
1574374567.596,-4.905,-3.993,5.525,0
1574374567.616,-3.753,-3.148,6.654,0
1574374567.635,-3.193,-2.490,8.082,0
1574374567.655,-1.705,-1.907,8.172,0
1574374567.675,-1.608,-1.854,7.791,0
1574374567.695,-3.080,-1.346,6.946,0
1574374567.715,-1.264,0.030,4.770,0
1574374567.735,0.449,1.630,3.140,0
1574374567.754,1.645,2.251,2.408,0
1574374567.774,2.796,1.922,1.585,0
1574374567.794,2.094,3.110,0.972,0
1574374567.814,2.707,3.335,1.054,0
1574374567.834,3.357,3.716,0.523,0
1574374567.854,4.307,5.181,-1.174,0
1574374567.874,4.845,5.937,-3.223,0
1574374567.893,4.112,5.555,-4.561,0
1574374567.913,1.413,4.015,-4.643,0
1574374567.933,-0.987,1.495,-3.581,0
1574374567.953,-2.086,-0.449,-2.243,0
1574374567.973,-2.280,-0.763,-1.458,0
1574374567.993,-0.643,0.015,-1.249,0
1574374568.012,1.099,0.636,-1.129,0
1574374568.032,2.146,-0.105,-1.293,0
1574374568.052,2.624,-2.123,-1.525,0
1574374568.072,2.699,-3.836,-1.735,0
1574374568.092,2.647,-4.613,-2.138,0
1574374568.112,2.295,-4.441,-2.340,0
1574374568.132,1.735,-3.611,-2.355,0
1574374568.151,0.890,-2.482,-1.981,0
1574374568.171,-0.007,-1.338,-1.293,0
1574374568.191,-0.336,-0.546,-0.875,0
1574374568.211,-0.307,0.314,-0.927,0
1574374568.231,0.284,0.950,-1.219,0
1574374568.251,0.912,0.972,-1.391,0
1574374568.270,1.256,0.800,-1.391,0
1574374568.290,1.293,0.583,-1.600,0
1574374568.310,1.480,0.561,-1.974,0
1574374568.330,1.421,0.688,-2.191,0
1574374568.350,1.293,0.628,-2.206,0
1574374568.370,1.503,0.546,-2.168,0
1574374568.389,1.682,0.508,-2.086,0
1574374568.409,1.593,0.389,-1.989,0
1574374568.429,1.398,0.179,-2.011,0
1574374568.449,0.987,0.037,-1.959,0
1574374568.469,0.523,-0.381,-1.578,0
1574374568.489,0.097,-0.800,-1.361,0
1574374568.509,-0.336,-1.009,-1.301,0
1574374568.528,-0.710,-1.099,-1.219,0
1574374568.548,-0.890,-0.920,-1.196,0
1574374568.568,-0.987,-0.905,-0.994,0
1574374568.588,-0.725,-0.920,-0.464,0
1574374568.608,-0.187,-0.643,-0.172,0
1574374568.628,0.299,-0.531,-0.150,0
1574374568.647,0.486,-0.583,-0.396,0
1574374568.667,0.576,-0.763,-0.718,0
1574374568.687,0.621,-1.047,-0.920,0
1574374568.707,0.598,-1.443,-0.583,0
1574374568.727,0.710,-1.929,-0.187,0
1574374568.747,0.807,-2.101,-0.135,0
1574374568.766,0.688,-2.153,-0.224,0
1574374568.786,0.673,-2.363,-0.150,0
1574374568.806,0.695,-2.542,-0.067,0
1574374568.826,0.957,-2.363,-0.150,0
1574374568.846,1.062,-2.512,-0.778,0
1574374568.866,0.763,-2.221,-2.168,0
1574374568.886,0.322,-1.458,-3.544,0
1574374568.905,-0.142,-1.099,-4.008,0
1574374568.925,-0.329,-1.458,-3.626,0
1574374568.945,-0.441,-1.817,-2.849,0
1574374568.965,-0.449,-1.966,-2.280,0
1574374568.985,-0.546,-2.228,-1.914,0
1574374569.005,-0.658,-2.228,-1.862,0
1574374569.024,-0.636,-1.615,-2.116,0
1574374569.044,-0.411,-0.942,-2.542,0
1574374569.064,-0.277,-0.583,-2.991,0
1574374569.084,-0.172,-0.695,-3.193,0
1574374569.104,-0.067,-0.793,-3.155,0
1574374569.124,-0.179,-1.032,-2.811,0
1574374569.144,-0.464,-1.600,-2.340,0
1574374569.163,-0.606,-1.854,-2.333,0
1574374569.183,-0.845,-1.802,-2.946,0
1574374569.203,-0.942,-1.510,-3.305,0
1574374569.223,-0.628,-1.024,-3.350,0
1574374569.243,-0.262,-0.800,-3.178,0
1574374569.263,0.224,-0.456,-2.669,0
1574374569.282,0.628,-0.164,-1.974,0
1574374569.302,0.613,-0.411,-1.824,0
1574374569.322,0.307,-1.286,-2.512,0
1574374569.342,0.150,-1.779,-3.836,0
1574374569.362,-0.389,-2.146,-4.374,0
1574374569.382,0.007,-2.572,-4.568,0
1574374569.401,-0.284,-1.465,-4.381,0
1574374569.421,-0.553,-0.015,-4.239,0
1574374569.441,-0.404,0.658,-3.664,0
1574374569.461,0.120,0.725,-2.998,0
1574374569.481,0.972,0.030,-2.251,0
1574374569.501,1.503,-1.181,-1.817,0
1574374569.521,1.869,-2.064,-2.101,0
1574374569.540,1.765,-2.153,-2.355,0
1574374569.560,1.720,-2.086,-2.475,0
1574374569.580,2.191,-2.258,-2.550,0
1574374569.600,2.886,-1.735,-2.811,0
1574374569.620,2.983,0.292,-2.826,0
1574374569.640,2.355,2.221,-2.707,0
1574374569.659,1.316,2.393,-1.877,0
1574374569.679,0.351,0.987,-0.860,0
1574374569.699,-0.120,-0.598,-0.449,0
1574374569.719,-0.022,-1.353,-0.710,0
1574374569.739,-0.097,-1.241,-1.159,0
1574374569.759,-0.793,-0.583,-1.645,0
1574374569.778,-1.316,0.404,-2.310,0
1574374569.798,-1.279,1.256,-2.557,0
1574374569.818,-1.376,1.585,-2.355,0
1574374569.838,-1.488,1.234,-1.779,0
1574374569.858,-1.092,1.047,-1.039,0
1574374569.878,-0.351,0.950,-0.307,0
1574374569.898,0.142,0.815,0.486,0
1574374569.917,0.531,0.546,1.331,0
1574374569.937,0.950,0.277,1.854,0
1574374569.957,0.950,0.082,1.750,0
1574374569.977,0.800,-0.262,1.144,0
1574374569.997,0.897,-0.636,0.389,0
1574374570.017,1.077,-0.875,-0.179,0
1574374570.036,1.398,-0.718,-0.598,0
1574374570.056,1.630,-0.381,-0.419,0
1574374570.076,1.578,-0.434,-0.307,0
1574374570.096,1.279,-0.546,-0.464,0
1574374570.116,0.882,-0.673,-0.927,0
1574374570.136,0.643,-0.680,-1.525,0
1574374570.156,0.703,-0.052,-2.228,0
1574374570.175,0.920,0.927,-2.737,0
1574374570.195,1.308,1.750,-2.729,0
1574374570.215,1.428,1.862,-2.198,0
1574374570.235,1.166,1.398,-1.667,0
1574374570.255,0.598,0.636,-1.510,0
1574374570.275,-0.120,0.127,-2.026,0
1574374570.294,-0.546,0.172,-2.594,0
1574374570.314,-0.598,-0.007,-3.200,0
1574374570.334,-0.516,0.082,-3.380,0
1574374570.354,-0.269,0.606,-3.185,0
1574374570.374,0.082,0.987,-2.968,0
1574374570.394,0.307,1.256,-2.594,0
1574374570.413,0.150,1.234,-2.265,0
1574374570.433,0.150,1.301,-2.183,0
1574374570.453,0.105,1.376,-2.303,0
1574374570.473,0.187,1.077,-2.535,0
1574374570.493,0.456,0.456,-2.811,0
1574374570.513,0.673,0.090,-2.751,0
1574374570.533,0.665,-0.045,-2.445,0
1574374570.552,0.419,-0.067,-1.720,0
1574374570.572,0.322,-0.299,-0.860,0
1574374570.592,0.000,-0.628,-0.082,0
1574374570.612,-0.404,-0.763,0.479,0
1574374570.632,-0.546,-0.912,0.718,0
1574374570.652,-0.793,-1.338,0.695,0
1574374570.671,-1.271,-1.705,-0.157,0
1574374570.691,-1.271,-1.697,-1.391,0
1574374570.711,-0.718,-1.488,-2.191,0
1574374570.731,-0.090,-1.054,-2.273,0
1574374570.751,0.643,-0.860,-1.660,0
1574374570.771,1.062,-0.807,-0.867,0
1574374570.790,1.166,-0.703,-0.396,0
1574374570.810,1.166,-0.546,-0.194,0
1574374570.830,0.905,-0.239,-0.329,0
1574374570.850,0.591,-0.097,-0.778,0
1574374570.870,0.576,0.277,-1.338,0
1574374570.890,0.501,0.688,-1.563,0
1574374570.910,0.314,0.733,-1.548,0
1574374570.929,0.591,0.763,-1.458,0
1574374570.949,0.994,0.733,-1.406,0
1574374570.969,1.555,0.658,-1.301,0
1574374570.989,1.809,0.688,-1.570,0
1574374571.009,1.570,0.673,-2.123,0
1574374571.029,1.151,0.643,-2.594,0
1574374571.048,0.793,0.830,-2.879,0
1574374571.068,0.591,1.144,-2.908,0
1574374571.088,0.299,1.503,-2.781,0
1574374571.108,0.292,1.765,-2.609,0
1574374571.128,0.202,1.458,-2.355,0
1574374571.148,0.090,0.710,-2.019,0
1574374571.168,-0.142,0.030,-1.907,0
1574374571.187,-0.187,-0.329,-1.809,0
1574374571.207,0.142,-0.366,-1.936,0
1574374571.227,0.374,-0.269,-2.146,0
1574374571.247,0.531,-0.209,-2.497,0
1574374571.267,0.770,-0.127,-2.744,0
1574374571.287,0.935,0.217,-2.632,0
1574374571.306,0.912,0.456,-2.138,0
1574374571.326,0.591,0.381,-1.742,0
1574374571.346,0.254,0.262,-1.353,0
1574374571.366,0.037,0.105,-1.189,0
1574374571.386,-0.120,0.037,-1.331,0
1574374571.406,0.022,0.232,-1.892,0
1574374571.425,0.262,0.703,-2.565,0
1574374571.445,0.621,1.002,-2.931,0
1574374571.465,0.965,1.211,-2.871,0
1574374571.485,1.099,1.196,-2.490,0
1574374571.505,1.166,1.107,-2.019,0
1574374571.525,0.950,1.077,-1.869,0
1574374571.545,0.815,1.234,-2.101,0
1574374571.564,0.725,1.204,-2.602,0
1574374571.584,0.493,1.144,-3.611,0
1574374571.604,0.277,1.346,-4.680,0
1574374571.624,0.920,2.213,-4.935,0
1574374571.644,1.944,3.566,-5.009,0
1574374571.664,2.774,4.890,-5.368,0
1574374571.683,3.880,6.325,-6.535,0
1574374571.703,4.157,6.737,-8.180,0
1574374571.723,2.983,4.621,-9.585,0
1574374571.743,1.555,1.458,-10.019,0
1574374571.763,0.733,-0.965,-9.645,0
1574374571.783,-0.075,-1.899,-8.404,0
1574374571.802,-0.957,-1.802,-7.372,0
1574374571.822,-1.107,-1.510,-8.314,0
1574374571.842,-0.710,-1.293,-10.550,0
1574374571.862,0.486,-1.779,-13.256,0
1574374571.882,1.697,-2.385,-15.641,0
1574374571.902,2.131,-2.094,-17.481,0
1574374571.922,1.959,-0.142,-18.348,0
1574374571.941,1.690,1.174,-18.879,0
1574374571.961,1.077,1.181,-18.131,0
1574374571.981,1.114,0.060,-16.606,0
1574374572.001,1.406,-1.458,-14.460,0
1574374572.021,1.009,-2.265,-12.127,0
1574374572.041,0.322,-2.064,-9.922,0
1574374572.060,0.284,-1.443,-8.247,0
1574374572.080,0.531,-1.682,-7.492,0
1574374572.100,0.232,-3.088,-7.230,0
1574374572.120,0.060,-5.279,-7.963,0
1574374572.140,-0.785,-6.781,-8.576,0
1574374572.160,-1.062,-6.938,-9.346,0
1574374572.180,-0.830,-5.892,-10.056,0
1574374572.199,-0.329,-3.843,-10.557,0
1574374572.219,0.202,-1.129,-11.178,0
1574374572.239,0.419,0.987,-12.060,0
1574374572.259,0.464,1.884,-12.606,0
1574374572.279,0.807,1.338,-12.142,0
1574374572.299,1.518,0.628,-10.841,0
1574374572.318,2.198,-0.007,-8.987,0
1574374572.338,2.819,-0.516,-7.439,0
1574374572.358,2.923,-0.994,-6.176,0
1574374572.378,2.804,-1.907,-5.286,0
1574374572.398,2.303,-2.737,-4.598,0
1574374572.418,1.712,-3.110,-4.045,0
1574374572.437,1.264,-2.766,-3.551,0
1574374572.457,1.368,-1.697,-3.267,0
1574374572.477,1.376,-0.748,-3.970,0
1574374572.497,0.837,-0.120,-6.004,0
1574374572.517,0.381,0.351,-8.509,0
1574374572.537,0.695,0.778,-10.266,0
1574374572.557,1.376,0.950,-11.193,0
1574374572.576,2.049,0.994,-11.716,0
1574374572.596,2.594,0.658,-11.888,0
1574374572.616,3.245,0.493,-11.791,0
1574374572.636,3.806,0.628,-11.275,0
1574374572.656,4.023,0.965,-10.834,0
1574374572.676,3.537,1.712,-10.079,0
1574374572.695,3.237,2.378,-9.638,0
1574374572.715,2.819,2.303,-9.017,0
1574374572.735,2.325,2.198,-7.574,0
1574374572.755,2.071,1.839,-5.750,0
1574374572.775,2.602,1.555,-3.656,0
1574374572.795,2.841,1.114,-1.593,0
1574374572.815,2.258,0.755,-0.112,0
1574374572.834,1.637,0.172,0.643,0
1574374572.854,0.688,-0.314,1.667,0
1574374572.874,-0.150,-0.396,2.751,0
1574374572.894,-1.092,-0.164,3.978,0
1574374572.914,-1.974,0.456,5.316,0
1574374572.934,-2.019,1.338,6.064,0
1574374572.953,-2.138,2.176,6.183,0
1574374572.973,-2.288,2.579,5.884,0
1574374572.993,-1.936,2.325,5.413,0
1574374573.013,-1.398,1.450,5.309,0
1574374573.033,-1.047,0.531,5.563,0
1574374573.053,-1.009,-0.621,6.333,0
1574374573.072,-1.024,-1.765,7.252,0
1574374573.092,-1.204,-2.609,8.292,0
1574374573.112,-1.308,-3.267,8.785,0
1574374573.132,-1.271,-3.671,8.673,0
1574374573.152,-1.249,-3.888,8.381,0
1574374573.172,-1.383,-4.314,7.910,0
1574374573.192,-1.480,-5.204,7.753,0
1574374573.211,-1.667,-6.019,7.783,0
1574374573.231,-2.333,-6.737,8.142,0
1574374573.251,-3.185,-7.499,8.703,0
1574374573.271,-3.604,-7.978,9.398,0
1574374573.291,-3.611,-7.910,10.198,0
1574374573.311,-3.432,-7.492,10.393,0
1574374573.330,-3.237,-6.946,10.161,0
1574374573.350,-2.662,-6.490,9.525,0
1574374573.370,-2.310,-6.116,9.152,0
1574374573.390,-2.123,-6.138,7.933,0
1574374573.410,-2.766,-5.458,6.445,0
1574374573.430,-2.475,-4.037,5.107,0
1574374573.449,-1.578,-2.819,4.785,0
1574374573.469,-0.284,-2.520,4.217,0
1574374573.489,0.553,-1.974,3.723,0
1574374573.509,1.069,-1.181,2.497,0
1574374573.529,1.122,-0.486,1.316,0
1574374573.549,1.301,-0.090,-0.067,0
1574374573.569,1.383,0.254,-1.077,0
1574374573.588,1.398,0.568,-1.323,0
1574374573.608,1.301,0.658,-1.099,0
1574374573.628,1.002,0.561,-0.359,0
1574374573.648,0.471,0.778,0.284,0
1574374573.668,0.015,0.950,1.219,0
1574374573.688,-0.052,1.047,1.899,0
1574374573.707,-0.628,1.383,1.787,0
1574374573.727,-1.241,1.847,1.151,0
1574374573.747,-1.032,2.116,0.202,0
1574374573.767,-0.172,2.333,-0.778,0
1574374573.787,0.344,2.430,-1.450,0
1574374573.807,0.650,2.363,-1.951,0
1574374573.827,0.650,2.146,-2.094,0
1574374573.846,0.344,1.630,-1.996,0
1574374573.866,-0.164,1.114,-1.936,0
1574374573.886,-0.396,0.785,-1.944,0
1574374573.906,-0.441,0.740,-2.191,0
1574374573.926,-0.172,0.748,-2.310,0
1574374573.946,0.269,0.763,-2.236,0
1574374573.965,0.725,0.793,-2.108,0
1574374573.985,0.905,0.748,-1.966,0
1574374574.005,0.987,0.725,-1.779,0
1574374574.025,1.099,0.538,-1.832,0
1574374574.045,1.084,0.269,-1.877,0
1574374574.065,1.017,-0.075,-1.750,0
1574374574.084,0.987,-0.127,-1.772,0
1574374574.104,0.905,0.067,-1.742,0
1574374574.124,0.860,0.299,-1.660,0
1574374574.144,0.830,0.516,-1.495,0
1574374574.164,0.875,0.606,-1.436,0
1574374574.184,0.860,0.508,-1.413,0
1574374574.204,0.882,0.396,-1.480,0
1574374574.223,0.695,0.381,-1.503,0
1574374574.243,0.650,0.419,-1.540,0
1574374574.263,0.740,0.673,-1.585,0
1574374574.283,0.531,0.621,-1.503,0
1574374574.303,0.075,0.613,-1.981,0
1574374574.323,-0.247,0.905,-2.901,0
1574374574.342,0.052,1.376,-3.462,0
1574374574.362,0.351,1.742,-3.409,0
1574374574.382,0.785,1.899,-2.991,0
1574374574.402,1.047,1.652,-2.460,0
1574374574.422,1.181,1.286,-2.071,0
1574374574.442,1.174,1.144,-1.742,0
1574374574.461,0.912,1.166,-1.735,0
1574374574.481,0.770,1.413,-2.071,0
1574374574.501,0.591,1.495,-2.572,0
1574374574.521,0.307,1.286,-2.856,0
1574374574.541,0.247,0.822,-2.819,0
1574374574.561,0.247,0.538,-2.422,0
1574374574.581,0.284,0.224,-1.869,0
1574374574.600,0.486,0.067,-1.376,0
1574374574.620,0.800,0.292,-1.421,0
1574374574.640,0.852,0.890,-1.832,0
1574374574.660,0.703,1.495,-2.236,0
1574374574.680,0.464,1.697,-2.527,0
1574374574.700,0.553,1.488,-2.437,0
1574374574.719,0.673,1.308,-2.183,0
1574374574.739,0.890,1.279,-1.862,0
1574374574.759,1.047,1.136,-1.854,0
1574374574.779,0.987,1.039,-2.056,0
1574374574.799,0.748,0.950,-2.512,0
1574374574.819,0.449,0.763,-2.834,0
1574374574.839,0.501,0.449,-2.968,0
1574374574.858,0.419,0.112,-2.871,0
1574374574.878,0.239,0.239,-2.609,0
1574374574.898,0.194,0.568,-2.243,0
1574374574.918,0.082,0.718,-1.869,0
1574374574.938,-0.030,0.658,-1.750,0
1574374574.958,-0.067,0.673,-1.817,0
1574374574.977,0.097,0.755,-2.034,0
1574374574.997,0.396,0.770,-2.273,0
1574374575.017,0.740,0.710,-2.707,0
1574374575.037,0.950,0.830,-3.065,0
1574374575.057,1.241,1.159,-3.148,0
1574374575.077,1.645,1.593,-2.916,0
1574374575.096,1.525,1.585,-2.632,0
1574374575.116,1.122,1.316,-2.662,0
1574374575.136,0.643,0.882,-2.804,0
1574374575.156,0.307,0.621,-2.916,0
1574374575.176,0.404,0.815,-2.841,0
1574374575.196,0.307,0.830,-2.722,0
1574374575.216,-0.381,0.636,-3.133,0
1574374575.235,-0.994,0.710,-3.836,0
1574374575.255,-0.695,1.069,-4.232,0
1574374575.275,-0.082,1.189,-4.180,0
1574374575.295,0.471,1.129,-3.888,0
1574374575.315,0.972,0.875,-3.462,0
1574374575.335,1.473,0.538,-3.148,0
1574374575.354,1.428,0.359,-3.230,0
1574374575.374,0.950,0.164,-3.626,0
1574374575.394,0.389,0.000,-4.052,0
1574374575.414,0.015,0.157,-4.494,0
1574374575.434,-0.172,0.479,-4.770,0
1574374575.454,0.090,1.159,-5.189,0
1574374575.473,0.561,1.944,-5.675,0
1574374575.493,1.383,2.699,-6.176,0
1574374575.513,2.206,3.140,-6.639,0
1574374575.533,2.594,3.746,-7.507,0
1574374575.553,2.550,4.643,-9.137,0
1574374575.573,2.415,5.219,-11.111,0
1574374575.593,2.437,5.645,-12.688,0
1574374575.612,2.542,5.780,-13.623,0
1574374575.632,2.946,6.123,-13.884,0
1574374575.652,3.424,6.909,-14.019,0
1574374575.672,3.873,8.060,-14.460,0
1574374575.692,3.791,8.823,-15.432,0
1574374575.712,3.664,9.137,-16.598,0
1574374575.731,3.694,8.710,-17.899,0
1574374575.751,3.275,7.970,-19.290,0
1574374575.771,3.118,7.133,-20.688,0
1574374575.791,3.828,5.780,-22.184,0
1574374575.811,4.673,4.426,-23.358,0
1574374575.831,5.772,2.624,-24.479,0
1574374575.851,5.503,0.262,-24.614,0
1574374575.870,5.548,-2.497,-24.786,0
1574374575.890,5.466,-5.211,-24.756,0
1574374575.910,5.129,-7.021,-24.113,0
1574374575.930,5.256,-7.746,-23.417,0
1574374575.950,7.731,-7.193,-22.864,0
1574374575.970,7.043,-5.548,-21.832,0
1574374575.989,5.922,-3.566,-20.935,0
1574374576.009,5.316,-1.742,-19.806,0
1574374576.029,3.985,0.112,-18.632,0
1574374576.049,3.095,1.735,-18.161,0
1574374576.069,1.996,3.342,-17.339,0
1574374576.089,1.555,4.194,-16.972,0
1574374576.108,1.622,4.097,-16.322,0
1574374576.128,1.114,3.664,-15.926,0
1574374576.148,1.039,3.559,-15.791,0
1574374576.168,1.084,4.187,-14.834,0
1574374576.188,2.841,6.071,-14.475,0
1574374576.208,3.895,9.077,-13.959,0
1574374576.228,4.337,11.387,-13.182,0
1574374576.247,4.830,10.722,-13.204,0
1574374576.267,3.828,7.813,-12.411,0
1574374576.287,3.080,5.069,-11.208,0
1574374576.307,2.744,2.265,-10.243,0
1574374576.327,2.699,0.561,-9.570,0
1574374576.347,2.692,-0.164,-9.510,0
1574374576.366,2.452,-0.636,-9.309,0
1574374576.386,2.654,-0.897,-9.324,0
1574374576.406,3.193,-0.643,-8.785,0
1574374576.426,4.322,0.329,-8.202,0
1574374576.446,5.436,1.458,-7.970,0
1574374576.466,6.109,2.445,-7.881,0
1574374576.485,6.572,2.834,-8.112,0
1574374576.505,6.482,2.497,-8.105,0
1574374576.525,6.452,1.922,-7.836,0
1574374576.545,6.587,2.079,-7.417,0
1574374576.565,6.602,2.565,-7.155,0
1574374576.585,6.415,3.170,-6.841,0
1574374576.605,5.974,3.387,-6.520,0
1574374576.624,5.652,3.462,-6.251,0
1574374576.644,5.346,3.208,-5.742,0
1574374576.664,4.995,2.221,-5.316,0
1574374576.684,4.710,1.824,-5.137,0
1574374576.704,4.464,1.899,-4.882,0
1574374576.724,4.157,1.914,-4.643,0
1574374576.743,4.284,2.535,-4.292,0
1574374576.763,4.501,3.731,-3.955,0
1574374576.783,4.651,5.054,-3.843,0
1574374576.803,4.576,5.974,-3.910,0
1574374576.823,4.464,6.355,-4.023,0
1574374576.843,4.471,6.535,-4.112,0
1574374576.863,4.441,6.811,-4.269,0
1574374576.882,4.643,7.537,-4.695,0
1574374576.902,5.137,8.344,-4.965,0
1574374576.922,5.772,8.793,-4.942,0
1574374576.942,6.737,9.144,-4.755,0
1574374576.962,7.529,8.725,-4.538,0
1574374576.982,8.329,7.447,-4.165,0
1574374577.001,9.062,5.757,-3.895,0
1574374577.021,9.570,4.165,-3.783,0
1574374577.041,9.241,3.028,-4.202,1
1574374577.061,7.716,2.198,-5.226,0
1574374577.081,5.518,1.563,-5.144,0
1574374577.101,6.445,1.308,-5.503,0
1574374577.120,6.086,0.972,-4.561,0
1574374577.140,6.221,0.434,-3.350,0
