timestamps,X,Y,Z,Marker0
1565198802.463,0.710,0.277,-1.735,0
1565198802.483,0.583,0.314,-2.415,0
1565198802.503,0.411,0.381,-3.245,0
1565198802.522,0.359,0.344,-3.589,0
1565198802.542,0.426,0.344,-3.409,0
1565198802.562,0.456,0.232,-3.245,0
1565198802.581,0.568,0.254,-3.185,0
1565198802.601,0.703,0.636,-3.230,0
1565198802.621,0.725,0.636,-2.908,0
1565198802.641,0.658,0.449,-2.669,0
1565198802.660,0.650,0.561,-2.632,0
1565198802.680,0.650,0.740,-2.796,0
1565198802.700,0.628,0.957,-3.058,0
1565198802.719,0.613,0.987,-2.998,0
1565198802.739,0.523,0.905,-2.789,0
1565198802.759,0.411,0.486,-2.722,0
1565198802.778,0.479,0.232,-2.766,0
1565198802.798,0.336,0.120,-3.013,0
1565198802.818,0.292,0.067,-3.088,0
1565198802.838,0.389,0.097,-2.804,0
1565198802.857,0.434,0.075,-2.385,0
1565198802.877,0.479,-0.022,-2.131,0
1565198802.897,0.441,-0.075,-2.385,0
1565198802.916,0.426,0.359,-3.357,0
1565198802.936,0.464,0.359,-3.679,0
1565198802.956,0.471,-0.239,-3.245,0
1565198802.976,0.598,-0.314,-3.454,0
1565198802.995,0.531,-0.164,-4.247,0
1565198803.015,0.277,0.090,-4.912,0
1565198803.035,0.135,-0.015,-4.830,0
1565198803.054,0.142,-0.217,-4.523,0
1565198803.074,0.239,-0.411,-3.985,0
1565198803.094,0.351,-0.239,-3.380,0
1565198803.114,0.389,-0.277,-2.908,0
1565198803.133,0.269,-0.269,-2.916,0
1565198803.153,0.187,-0.336,-2.834,0
1565198803.173,0.097,-0.561,-2.482,0
1565198803.192,0.284,-0.538,-2.475,0
1565198803.212,0.314,-0.179,-2.654,0
1565198803.232,0.164,-0.090,-2.923,0
1565198803.252,0.030,-0.172,-2.826,0
1565198803.271,-0.052,-0.307,-2.437,0
1565198803.291,0.015,-0.441,-2.198,0
1565198803.311,0.157,-0.336,-2.258,0
1565198803.330,0.329,-0.120,-2.497,0
1565198803.350,0.359,-0.030,-2.579,0
1565198803.370,0.336,-0.142,-2.408,0
1565198803.389,0.269,-0.269,-1.996,0
1565198803.409,0.187,-0.239,-1.765,0
1565198803.429,0.247,-0.209,-1.622,0
1565198803.449,0.239,-0.202,-1.398,0
1565198803.468,0.217,-0.247,-1.293,0
1565198803.488,0.232,-0.486,-1.458,0
1565198803.508,0.209,-0.426,-1.600,0
1565198803.527,0.172,-0.411,-1.899,0
1565198803.547,0.150,-0.561,-2.131,0
1565198803.567,0.097,-0.688,-1.839,0
1565198803.587,0.194,-0.950,-1.600,0
1565198803.606,0.254,-1.189,-1.832,0
1565198803.626,0.247,-1.264,-1.914,0
1565198803.646,0.179,-1.151,-1.899,0
1565198803.665,0.157,-0.815,-1.944,0
1565198803.685,0.292,-0.292,-1.907,0
1565198803.705,0.351,-0.127,-1.652,0
1565198803.725,0.366,-0.389,-1.488,0
1565198803.744,0.404,-0.598,-1.518,0
1565198803.764,0.404,-0.419,-1.518,0
1565198803.784,0.351,-0.583,-1.256,0
1565198803.803,0.426,-0.658,-1.062,0
1565198803.823,0.568,-0.523,-0.718,0
1565198803.843,0.531,-0.479,-0.658,0
1565198803.862,0.426,-0.501,-1.039,0
1565198803.882,0.411,-0.501,-1.376,0
1565198803.902,0.292,-0.591,-1.593,0
1565198803.922,0.299,-0.748,-2.071,0
1565198803.941,0.336,-0.770,-2.355,0
1565198803.961,0.292,-0.628,-2.490,0
1565198803.981,0.329,-0.501,-2.879,0
1565198804.000,0.344,-0.329,-2.976,0
1565198804.020,0.314,-0.336,-2.535,0
1565198804.040,0.269,-0.628,-1.802,0
1565198804.060,0.381,-0.598,-1.570,0
1565198804.079,0.351,-0.277,-1.495,0
1565198804.099,0.493,-0.262,-1.570,0
1565198804.119,0.561,-0.314,-1.533,0
1565198804.138,0.613,-0.441,-1.585,0
1565198804.158,0.568,-0.688,-1.951,0
1565198804.178,0.464,-0.770,-2.452,0
1565198804.198,0.254,-0.628,-2.766,0
1565198804.217,0.217,-0.464,-3.073,1
1565198804.237,0.239,-0.322,-2.968,0
1565198804.257,0.322,-0.269,-2.475,0
1565198804.276,0.434,-0.344,-1.959,0
1565198804.296,0.359,-0.426,-1.817,0
1565198804.316,0.441,-0.209,-1.966,0
1565198804.335,0.351,-0.269,-1.779,0
1565198804.355,0.396,-0.374,-1.600,0
1565198804.375,0.471,-0.202,-1.809,0
1565198804.395,0.538,0.090,-2.198,0
1565198804.414,0.538,0.120,-2.415,0
1565198804.434,0.411,-0.075,-2.744,0
1565198804.454,0.292,-0.209,-3.013,0
1565198804.473,0.254,-0.381,-2.864,0
1565198804.493,0.329,-0.546,-2.961,0
1565198804.513,0.239,-0.411,-3.028,0
1565198804.533,0.269,-0.336,-2.692,0
1565198804.552,0.209,-0.665,-2.258,0
1565198804.572,0.254,-0.613,-2.041,0
1565198804.592,0.284,-0.277,-2.206,0
1565198804.611,0.344,-0.389,-2.153,0
1565198804.631,0.464,-0.426,-2.101,0
1565198804.651,0.501,-0.553,-2.176,0
1565198804.671,0.486,-0.725,-2.415,0
1565198804.690,0.434,-0.613,-2.714,0
1565198804.710,0.351,-0.351,-2.953,0
1565198804.730,0.239,-0.254,-3.320,0
1565198804.749,0.292,-0.284,-3.402,0
1565198804.769,0.314,-0.202,-2.976,0
1565198804.789,0.314,-0.329,-2.565,0
1565198804.809,0.336,-0.434,-2.168,0
1565198804.828,0.359,-0.292,-1.742,0
1565198804.848,0.404,-0.142,-1.615,0
1565198804.868,0.479,-0.015,-1.540,0
1565198804.887,0.523,0.097,-1.608,0
1565198804.907,0.479,0.060,-2.079,0
1565198804.927,0.411,-0.015,-2.609,0
1565198804.946,0.381,-0.105,-2.894,0
1565198804.966,0.284,-0.254,-3.125,0
1565198804.986,0.299,-0.329,-3.200,2
1565198805.006,0.322,-0.441,-3.095,0
1565198805.025,0.284,-0.464,-2.976,0
1565198805.045,0.336,-0.456,-2.908,0
1565198805.065,0.314,-0.449,-2.617,0
1565198805.084,0.329,-0.374,-2.378,0
1565198805.104,0.351,-0.277,-2.228,0
1565198805.124,0.449,-0.097,-2.116,0
1565198805.144,0.381,-0.097,-2.079,0
1565198805.163,0.314,-0.389,-1.944,0
1565198805.183,0.299,-0.322,-2.355,0
1565198805.203,0.322,-0.082,-3.051,0
1565198805.222,0.336,-0.052,-2.908,0
1565198805.242,0.359,-0.292,-2.415,0
1565198805.262,0.523,-0.523,-2.355,0
1565198805.282,0.583,-0.568,-2.819,0
1565198805.301,0.396,-0.486,-3.499,0
1565198805.321,0.254,-0.441,-3.955,0
1565198805.341,0.187,-0.359,-3.783,0
1565198805.360,0.299,-0.112,-3.155,0
1565198805.380,0.441,0.097,-2.505,0
1565198805.400,0.464,0.232,-2.153,0
1565198805.419,0.531,0.464,-2.011,0
1565198805.439,0.591,0.875,-1.682,0
1565198805.459,0.636,0.979,-0.890,0
1565198805.479,0.778,1.226,-0.307,0
1565198805.498,0.867,1.555,-0.164,0
1565198805.518,0.815,1.750,-0.523,0
1565198805.538,0.755,1.645,-1.211,0
1565198805.557,0.628,1.406,-2.176,0
1565198805.577,0.449,1.084,-3.036,0
1565198805.597,0.493,0.755,-3.701,0
1565198805.617,0.449,0.531,-3.925,0
1565198805.636,0.501,0.441,-3.903,0
1565198805.656,0.486,0.733,-3.738,0
1565198805.676,0.434,0.875,-3.230,0
1565198805.695,0.508,0.800,-2.303,0
1565198805.715,0.516,0.703,-1.720,0
1565198805.735,0.464,0.979,-1.622,0
1565198805.755,0.568,1.054,-1.593,0
1565198805.774,0.740,0.695,-1.495,0
1565198805.794,0.718,0.292,-1.675,0
1565198805.814,0.523,0.000,-2.579,0
1565198805.833,0.381,0.030,-3.566,0
1565198805.853,0.284,0.150,-4.067,0
1565198805.873,0.194,0.157,-4.105,0
1565198805.892,0.299,0.135,-3.918,0
1565198805.912,0.404,0.135,-3.716,0
1565198805.932,0.441,0.127,-3.559,0
1565198805.952,0.471,0.314,-3.424,0
1565198805.971,0.553,0.613,-2.871,0
1565198805.991,0.650,0.636,-2.071,0
1565198806.011,0.785,0.815,-1.735,0
1565198806.030,0.718,0.935,-2.228,0
1565198806.050,0.531,0.837,-3.080,0
1565198806.070,0.426,0.680,-3.649,0
1565198806.090,0.262,0.493,-3.895,0
1565198806.109,0.187,0.187,-3.910,0
1565198806.129,0.232,0.045,-3.723,0
1565198806.149,0.299,0.090,-3.611,0
1565198806.168,0.329,0.090,-3.365,0
1565198806.188,0.359,-0.022,-2.871,0
1565198806.208,0.314,-0.150,-2.400,0
1565198806.228,0.307,-0.202,-2.116,0
1565198806.247,0.404,-0.127,-2.228,0
1565198806.267,0.381,-0.135,-2.505,0
1565198806.287,0.441,-0.232,-2.864,0
1565198806.306,0.404,0.127,-3.656,0
1565198806.326,0.359,0.217,-3.903,0
1565198806.346,0.292,-0.508,-3.305,0
1565198806.366,0.217,-1.009,-3.357,0
1565198806.385,0.135,-1.054,-4.180,0
1565198806.405,0.097,-0.695,-4.942,0
1565198806.425,-0.037,-0.449,-4.845,0
1565198806.444,-0.045,-0.598,-4.030,0
1565198806.464,0.067,-0.658,-3.043,0
1565198806.484,0.164,-0.538,-2.258,0
1565198806.503,0.232,-0.232,-1.660,0
1565198806.523,0.262,-0.217,-1.421,0
1565198806.543,0.284,0.015,-1.608,0
1565198806.563,0.247,0.030,-1.809,0
1565198806.582,0.247,-0.082,-2.011,0
1565198806.602,0.299,-0.045,-2.288,0
1565198806.622,0.277,-0.052,-2.751,0
1565198806.641,0.269,-0.120,-3.073,0
1565198806.661,0.150,-0.307,-3.215,0
1565198806.681,0.075,-0.374,-3.133,0
1565198806.701,0.105,-0.329,-3.073,0
1565198806.720,0.239,-0.135,-2.886,0
1565198806.740,0.359,-0.030,-2.460,0
1565198806.760,0.336,-0.060,-1.862,0
1565198806.779,0.351,-0.127,-1.264,0
1565198806.799,0.366,0.007,-1.264,0
1565198806.819,0.344,0.037,-1.136,0
1565198806.839,0.374,-0.336,-0.770,0
1565198806.858,0.351,-0.733,-0.381,0
1565198806.878,0.336,-1.047,-0.411,0
1565198806.898,0.262,-1.039,-1.024,0
1565198806.917,0.164,-0.845,-1.877,0
1565198806.937,0.150,-0.733,-2.535,0
1565198806.957,0.082,-0.643,-2.512,0
1565198806.976,0.090,-0.718,-2.116,0
1565198806.996,0.067,-1.002,-1.488,0
1565198807.016,0.164,-0.957,-1.062,0
1565198807.036,0.232,-0.740,-0.815,0
1565198807.055,0.262,-0.636,-0.665,0
1565198807.075,0.381,-0.650,-0.568,0
1565198807.095,0.404,-0.516,-0.516,0
1565198807.114,0.546,-0.187,-0.703,0
1565198807.134,0.516,-0.022,-0.905,0
1565198807.154,0.404,-0.142,-1.219,0
1565198807.174,0.322,-0.426,-1.712,0
1565198807.193,0.187,-0.718,-2.146,0
1565198807.213,0.157,-0.905,-2.422,0
1565198807.233,0.209,-0.860,-2.594,0
1565198807.252,0.336,-0.553,-2.378,0
1565198807.272,0.351,-0.404,-2.004,0
1565198807.292,0.336,-0.725,-1.533,0
1565198807.312,0.449,-0.822,-1.092,0
1565198807.331,0.441,-0.516,-1.219,0
1565198807.351,0.449,-0.314,-1.316,0
1565198807.371,0.561,-0.381,-1.196,0
1565198807.390,0.568,-0.546,-1.323,0
1565198807.410,0.546,-0.770,-1.862,0
1565198807.430,0.366,-0.650,-2.385,0
1565198807.449,0.329,-0.344,-2.998,0
1565198807.469,0.269,-0.187,-3.469,0
1565198807.489,0.292,-0.142,-3.275,0
1565198807.509,0.329,-0.179,-2.811,0
1565198807.528,0.307,-0.351,-2.295,0
1565198807.548,0.336,-0.389,-1.989,0
1565198807.568,0.396,-0.075,-1.832,0
1565198807.587,0.464,-0.105,-1.548,0
1565198807.607,0.568,-0.232,-1.114,0
1565198807.627,0.606,-0.329,-1.196,0
1565198807.647,0.441,-0.292,-1.742,0
1565198807.666,0.254,-0.314,-2.340,0
1565198807.686,0.164,-0.419,-2.722,0
1565198807.706,0.172,-0.628,-2.856,0
1565198807.725,0.150,-0.800,-3.133,0
1565198807.745,0.157,-0.860,-3.133,0
1565198807.765,0.202,-0.852,-2.811,0
1565198807.785,0.187,-0.897,-2.482,0
1565198807.804,0.314,-0.389,-2.542,0
1565198807.824,0.307,-0.217,-2.408,0
1565198807.844,0.374,-0.374,-1.951,0
1565198807.863,0.516,-0.591,-1.892,0
1565198807.883,0.606,-0.523,-2.288,0
1565198807.903,0.650,-0.561,-2.759,0
1565198807.923,0.456,-0.650,-3.350,0
1565198807.942,0.307,-0.546,-3.895,0
1565198807.962,0.247,-0.508,-4.045,0
1565198807.982,0.202,-0.531,-3.634,0
1565198808.001,0.351,-0.404,-3.170,0
1565198808.021,0.464,-0.284,-2.565,0
1565198808.041,0.464,-0.105,-2.243,0
1565198808.060,0.516,-0.037,-2.056,0
1565198808.080,0.493,-0.127,-1.772,0
1565198808.100,0.516,-0.224,-1.697,0
1565198808.120,0.471,-0.150,-2.303,0
1565198808.139,0.381,-0.075,-2.901,0
1565198808.159,0.366,-0.120,-3.282,0
1565198808.179,0.262,-0.299,-3.477,0
1565198808.198,0.232,-0.471,-3.305,0
1565198808.218,0.232,-0.665,-2.894,0
1565198808.238,0.179,-0.665,-2.781,0
1565198808.258,0.284,-0.531,-2.744,0
1565198808.277,0.299,-0.336,-2.602,0
1565198808.297,0.366,-0.262,-2.378,0
1565198808.317,0.366,-0.164,-2.206,0
1565198808.336,0.366,-0.187,-2.116,0
1565198808.356,0.404,-0.284,-2.206,0
1565198808.376,0.464,-0.262,-2.505,0
1565198808.396,0.449,-0.097,-2.834,0
1565198808.415,0.411,-0.127,-2.849,0
1565198808.435,0.426,-0.329,-2.662,0
1565198808.455,0.359,-0.366,-2.729,0
1565198808.474,0.299,-0.179,-3.282,0
1565198808.494,0.344,-0.209,-3.215,0
1565198808.514,0.411,-0.322,-2.609,0
1565198808.533,0.680,-0.194,-2.265,0
1565198808.553,0.845,0.120,-2.535,0
1565198808.573,0.733,0.187,-3.006,0
1565198808.593,0.501,0.082,-3.320,0
1565198808.612,0.329,0.060,-3.439,0
1565198808.632,0.307,0.052,-3.028,0
1565198808.652,0.411,0.142,-2.385,0
1565198808.671,0.434,0.277,-1.817,0
1565198808.691,0.411,0.381,-1.264,0
1565198808.711,0.419,0.628,-0.807,0
1565198808.731,0.366,0.852,-0.366,0
1565198808.750,0.299,0.822,0.224,0
1565198808.770,0.322,0.927,0.598,0
1565198808.790,0.322,0.979,0.486,0
1565198808.809,0.396,1.136,-0.052,0
1565198808.829,0.449,1.159,-0.845,0
1565198808.849,0.404,1.151,-1.622,0
1565198808.869,0.374,0.994,-2.265,0
1565198808.888,0.404,0.725,-2.594,0
1565198808.908,0.486,0.710,-2.871,0
1565198808.928,0.538,0.890,-3.021,0
1565198808.947,0.523,1.032,-3.065,0
1565198808.967,0.546,1.189,-2.991,0
1565198808.987,0.583,1.039,-2.587,0
1565198809.006,0.725,0.882,-2.131,0
1565198809.026,0.822,1.039,-2.280,0
1565198809.046,0.785,1.346,-2.789,0
1565198809.066,0.890,1.114,-2.976,0
1565198809.085,0.920,0.748,-3.155,0
1565198809.105,0.845,0.508,-3.544,0
1565198809.125,0.703,0.336,-4.082,0
1565198809.144,0.583,0.374,-4.434,0
1565198809.164,0.523,0.553,-4.516,0
1565198809.184,0.456,0.523,-4.269,0
1565198809.204,0.456,0.374,-3.753,0
