timestamps,X,Y,Z,Marker0
1563573258.689,0.486,3.589,-1.219,0
1563573258.709,0.740,2.243,-1.495,0
1563573258.729,0.860,-0.426,-1.817,0
1563573258.749,0.277,-3.873,-1.922,0
1563573258.768,-0.075,-8.396,-1.966,0
1563573258.788,1.024,-13.189,-1.765,0
1563573258.808,2.879,-16.307,-1.458,0
1563573258.828,4.464,-15.200,-0.965,0
1563573258.848,4.262,-9.443,-0.052,0
1563573258.867,2.624,-2.729,0.247,0
1563573258.887,1.129,2.677,-0.523,0
1563573258.907,0.381,5.122,-1.338,0
1563573258.927,0.254,5.271,-1.936,0
1563573258.946,-0.254,5.039,-2.482,0
1563573258.966,-0.658,4.194,-3.021,0
1563573258.986,0.262,2.041,-3.290,0
1563573259.006,1.630,-0.381,-3.133,0
1563573259.026,2.049,-2.325,-2.998,0
1563573259.045,1.533,-3.694,-2.774,0
1563573259.065,1.032,-4.501,-2.378,0
1563573259.085,0.965,-4.591,-1.824,0
1563573259.105,1.398,-4.351,-1.219,0
1563573259.125,1.936,-3.626,-0.516,0
1563573259.144,2.370,-2.931,-0.164,0
1563573259.164,2.251,-2.437,-0.359,0
1563573259.184,1.914,-2.310,-0.897,0
1563573259.204,1.540,-2.422,-1.585,0
1563573259.223,1.069,-2.415,-2.176,0
1563573259.243,0.755,-1.989,-2.437,0
1563573259.263,0.979,-1.794,-2.437,0
1563573259.283,1.338,-1.727,-2.176,0
1563573259.303,1.488,-1.630,-1.899,0
1563573259.322,1.443,-1.615,-1.690,0
1563573259.342,1.196,-1.637,-1.652,0
1563573259.362,0.897,-1.548,-1.593,0
1563573259.382,0.718,-1.578,-1.570,0
1563573259.401,0.763,-1.869,-1.450,0
1563573259.421,1.039,-2.378,-1.316,0
1563573259.441,1.480,-2.662,-1.151,0
1563573259.461,1.757,-2.759,-1.017,0
1563573259.481,1.959,-2.744,-1.099,0
1563573259.500,1.488,-2.445,-1.376,0
1563573259.520,0.882,-2.318,-1.720,0
1563573259.540,0.875,-2.258,-1.959,0
1563573259.560,1.316,-2.243,-1.929,0
1563573259.580,1.697,-2.116,-1.854,0
1563573259.599,1.839,-2.161,-1.854,0
1563573259.619,1.555,-2.004,-2.011,0
1563573259.639,1.114,-1.779,-2.049,0
1563573259.659,1.009,-1.608,-1.899,0
1563573259.678,1.166,-1.667,-1.660,0
1563573259.698,1.503,-1.862,-1.465,0
1563573259.718,1.406,-1.907,-1.480,0
1563573259.738,1.368,-1.765,-1.510,0
1563573259.758,1.593,-1.802,-1.533,0
1563573259.777,1.660,-2.011,-1.652,0
1563573259.797,1.495,-2.198,-1.765,0
1563573259.817,1.196,-2.056,-1.929,0
1563573259.837,0.935,-1.817,-2.064,0
1563573259.857,0.628,-1.495,-1.959,0
1563573259.876,0.516,-1.286,-1.765,0
1563573259.896,0.822,-1.473,-1.548,0
1563573259.916,1.376,-1.936,-1.181,0
1563573259.936,1.742,-2.348,-1.107,0
1563573259.955,1.787,-2.497,-1.226,0
1563573259.975,1.495,-2.273,-1.458,0
1563573259.995,1.211,-1.936,-1.682,0
1563573260.015,1.077,-1.705,-1.787,0
1563573260.035,0.972,-1.645,-1.862,0
1563573260.054,0.875,-1.645,-1.869,0
1563573260.074,0.994,-1.727,-1.787,0
1563573260.094,1.234,-1.817,-1.563,0
1563573260.114,1.316,-1.899,-1.518,0
1563573260.134,1.308,-2.221,-1.533,0
1563573260.153,1.376,-2.408,-1.353,0
1563573260.173,1.682,-2.624,-1.293,0
1563573260.193,1.271,-2.378,-1.338,0
1563573260.213,1.054,-1.899,-1.473,0
1563573260.232,1.682,-1.959,-1.473,0
1563573260.252,1.996,-2.221,-1.675,0
1563573260.272,1.458,-2.437,-1.981,0
1563573260.292,0.979,-2.542,-2.146,0
1563573260.312,0.875,-2.400,-1.951,0
1563573260.331,1.159,-2.123,-1.705,0
1563573260.351,1.413,-1.922,-1.338,0
1563573260.371,1.428,-1.951,-1.196,0
1563573260.391,1.608,-2.265,-1.264,0
1563573260.410,1.892,-2.512,-1.413,0
1563573260.430,1.555,-2.557,-1.630,0
1563573260.450,1.062,-2.497,-1.847,0
1563573260.470,1.032,-2.415,-1.839,0
1563573260.490,1.353,-2.333,-1.450,0
1563573260.509,1.824,-2.251,-1.151,0
1563573260.529,1.989,-2.221,-1.024,0
1563573260.549,1.809,-2.206,-1.219,0
1563573260.569,1.323,-2.086,-1.548,0
1563573260.589,0.950,-1.869,-1.922,0
1563573260.608,0.845,-1.966,-1.974,0
1563573260.628,1.069,-2.236,-1.772,0
1563573260.648,1.361,-2.520,-1.548,0
1563573260.668,1.630,-2.579,-1.338,0
1563573260.687,1.832,-2.415,-1.226,0
1563573260.707,1.809,-2.116,-1.271,0
1563573260.727,1.690,-1.922,-1.540,0
1563573260.747,1.338,-2.011,-1.779,0
1563573260.767,0.965,-2.161,-1.779,0
1563573260.786,0.950,-2.393,-1.862,0
1563573260.806,1.002,-2.497,-1.779,0
1563573260.826,0.987,-2.602,-1.585,0
1563573260.846,1.480,-2.826,-1.652,0
1563573260.866,1.892,-2.834,-1.712,0
1563573260.885,1.936,-2.961,-1.779,0
1563573260.905,1.705,-3.312,-1.989,0
1563573260.925,1.346,-3.611,-2.146,0
1563573260.945,1.122,-3.626,-2.094,0
1563573260.964,1.159,-3.656,-1.936,0
1563573260.984,1.353,-3.701,-1.660,0
1563573261.004,1.809,-3.828,-1.338,0
1563573261.024,2.138,-4.008,-1.039,0
1563573261.044,2.333,-3.963,-0.890,0
1563573261.063,2.251,-3.477,-0.972,0
1563573261.083,1.660,-2.692,-1.353,0
1563573261.103,1.084,-2.146,-1.697,0
1563573261.123,0.957,-1.690,-1.922,0
1563573261.143,1.077,-1.495,-1.735,0
1563573261.162,1.196,-1.660,-1.361,0
1563573261.182,1.301,-2.004,-1.174,0
1563573261.202,1.293,-2.221,-1.256,0
1563573261.222,1.122,-2.280,-1.391,0
1563573261.241,1.002,-2.071,-1.630,0
1563573261.261,1.122,-2.034,-1.727,0
1563573261.281,1.293,-2.183,-1.750,0
1563573261.301,1.428,-2.437,-1.787,0
1563573261.321,1.563,-2.527,-1.869,0
1563573261.340,1.563,-2.393,-1.824,0
1563573261.360,1.413,-2.086,-1.839,0
1563573261.380,1.323,-1.854,-1.854,0
1563573261.400,1.301,-1.675,-1.682,0
1563573261.419,1.391,-1.645,-1.428,0
1563573261.439,1.323,-1.637,-1.249,0
1563573261.459,1.151,-1.660,-1.032,0
1563573261.479,1.204,-1.847,-0.778,0
1563573261.499,1.503,-1.959,-0.508,0
1563573261.518,1.578,-1.974,-0.449,0
1563573261.538,1.136,-1.705,-0.479,0
1563573261.558,1.413,-1.652,-0.598,0
1563573261.578,2.505,-2.094,-0.598,0
1563573261.598,3.088,-2.624,-0.688,0
1563573261.617,2.699,-2.841,-0.972,0
1563573261.637,1.884,-2.796,-1.488,0
1563573261.657,1.234,-2.452,-1.757,0
1563573261.677,1.017,-2.138,-1.847,0
1563573261.696,1.099,-1.884,-1.742,0
1563573261.716,1.421,-1.899,-1.555,0
1563573261.736,1.727,-2.221,-1.383,0
1563573261.756,1.922,-2.572,-1.383,0
1563573261.776,1.944,-3.103,-1.436,0
1563573261.795,1.630,-3.200,-1.548,0
1563573261.815,1.465,-2.953,-1.593,0
1563573261.835,1.682,-2.923,-1.533,0
1563573261.855,1.989,-2.856,-1.353,0
1563573261.875,2.056,-2.602,-1.166,0
1563573261.894,1.981,-2.198,-1.069,0
1563573261.914,1.667,-1.615,-1.219,0
1563573261.934,1.271,-1.017,-1.391,0
1563573261.954,0.882,-0.628,-1.421,0
1563573261.973,0.733,-0.658,-1.376,0
1563573261.993,0.897,-0.957,-1.286,0
1563573262.013,1.316,-1.510,-1.069,0
1563573262.033,1.735,-1.914,-0.852,0
1563573262.053,2.064,-1.839,-0.591,0
1563573262.072,2.034,-1.286,-0.344,0
1563573262.092,1.697,-0.606,-0.277,0
1563573262.112,1.443,-0.508,-0.374,0
1563573262.132,1.204,-0.815,-0.576,0
1563573262.152,1.002,-1.353,-0.979,0
1563573262.171,1.077,-2.221,-1.346,0
1563573262.191,1.249,-2.998,-1.555,0
1563573262.211,1.316,-3.537,-1.802,0
1563573262.231,1.368,-3.073,-1.884,0
1563573262.250,1.301,-2.557,-1.944,0
1563573262.270,1.129,-1.914,-1.944,0
1563573262.290,0.979,-1.480,-1.660,0
1563573262.310,1.219,-1.712,-1.331,0
1563573262.330,1.443,-2.183,-1.174,0
1563573262.349,1.406,-2.662,-1.196,0
1563573262.369,1.144,-2.879,-1.249,0
1563573262.389,1.436,-2.953,-1.331,0
1563573262.409,2.168,-2.804,-1.241,0
1563573262.429,2.378,-2.310,-1.368,0
1563573262.448,1.630,-1.608,-1.540,0
1563573262.468,0.979,-1.316,-1.697,0
1563573262.488,0.882,-1.428,-1.787,0
1563573262.508,1.151,-1.765,-1.690,0
1563573262.527,1.279,-1.869,-1.548,0
1563573262.547,1.331,-1.765,-1.540,0
1563573262.567,1.421,-1.907,-1.578,0
1563573262.587,1.488,-2.422,-1.608,0
1563573262.607,1.436,-2.699,-1.712,0
1563573262.626,1.271,-2.565,-1.772,0
1563573262.646,1.383,-2.146,-1.922,0
1563573262.666,1.578,-1.907,-2.049,0
1563573262.686,1.450,-1.750,-1.996,0
1563573262.705,1.129,-1.712,-1.907,0
1563573262.725,0.890,-1.697,-1.892,0
1563573262.745,0.778,-1.622,-1.720,0
1563573262.765,0.845,-1.316,-1.443,0
1563573262.785,0.920,-1.129,-1.129,0
1563573262.804,1.241,-1.286,-0.830,0
1563573262.824,1.495,-1.450,-0.695,0
1563573262.844,1.346,-1.533,-0.710,0
1563573262.864,0.875,-1.510,-0.942,0
1563573262.884,0.553,-1.406,-1.181,0
1563573262.903,0.748,-1.578,-1.398,0
1563573262.923,0.957,-1.555,-1.570,0
1563573262.943,0.710,-1.473,-1.742,0
1563573262.963,0.628,-1.473,-1.899,0
1563573262.982,1.077,-1.503,-1.922,0
1563573263.002,1.503,-1.735,-1.892,0
1563573263.022,1.593,-2.071,-1.951,0
1563573263.042,1.368,-2.303,-1.936,0
1563573263.062,1.009,-2.422,-1.817,0
1563573263.081,0.890,-2.400,-1.765,0
1563573263.101,0.920,-2.049,-1.615,0
1563573263.121,1.092,-1.779,-1.413,0
1563573263.141,1.346,-1.862,-1.144,0
1563573263.161,1.705,-2.079,-1.144,0
1563573263.180,1.675,-2.497,-1.241,0
1563573263.200,1.293,-2.699,-1.585,0
1563573263.220,0.979,-2.669,-1.862,0
1563573263.240,0.957,-2.542,-1.929,0
1563573263.259,1.249,-2.355,-1.720,0
1563573263.279,1.406,-2.101,-1.465,0
1563573263.299,1.338,-1.817,-1.308,0
1563573263.319,0.965,-1.675,-1.398,0
1563573263.339,0.568,-1.765,-1.525,0
1563573263.358,0.755,-2.131,-1.353,0
1563573263.378,1.660,-3.103,-1.084,0
1563573263.398,1.712,-3.200,-1.017,0
1563573263.418,1.555,-3.275,-1.047,0
1563573263.438,2.123,-3.387,-1.338,0
1563573263.457,2.557,-3.327,-1.525,0
1563573263.477,2.408,-3.297,-1.742,0
1563573263.497,1.727,-2.961,-2.004,0
1563573263.517,1.092,-2.445,-2.094,0
1563573263.536,0.957,-2.019,-1.877,0
1563573263.556,1.174,-1.824,-1.473,0
1563573263.576,1.331,-1.966,-1.174,0
1563573263.596,1.316,-2.258,-1.114,0
1563573263.616,0.927,-2.617,-1.301,0
1563573263.635,0.935,-2.841,-1.488,0
1563573263.655,1.249,-3.028,-1.630,0
1563573263.675,1.443,-3.148,-1.630,0
1563573263.695,1.488,-3.080,-1.608,0
1563573263.714,1.256,-2.819,-1.570,0
1563573263.734,0.920,-2.594,-1.630,0
1563573263.754,0.523,-2.265,-1.660,0
1563573263.774,0.336,-2.116,-1.660,0
1563573263.794,0.404,-2.071,-1.637,0
1563573263.813,0.852,-2.280,-1.503,0
1563573263.833,1.286,-2.737,-1.413,0
1563573263.853,1.488,-2.938,-1.615,0
1563573263.873,1.488,-2.894,-1.824,0
1563573263.893,1.406,-2.482,-1.951,0
1563573263.912,1.204,-2.004,-2.131,0
1563573263.932,0.837,-1.608,-2.064,0
1563573263.952,0.546,-1.615,-1.869,0
1563573263.972,0.710,-2.026,-1.645,0
1563573263.991,1.032,-2.378,-1.391,0
1563573264.011,1.092,-2.400,-1.293,0
1563573264.031,1.331,-2.198,-1.144,0
1563573264.051,1.929,-1.981,-1.024,0
1563573264.071,2.138,-1.809,-1.009,0
1563573264.090,1.264,-1.450,-1.077,0
1563573264.110,0.456,-1.667,-1.107,0
1563573264.130,0.531,-2.460,-1.062,0
1563573264.150,1.144,-3.028,-0.725,0
1563573264.170,1.585,-2.856,-0.434,0
1563573264.189,1.884,-2.049,-0.336,0
1563573264.209,1.675,-1.338,-0.239,0
1563573264.229,1.465,-1.159,-0.135,0
1563573264.249,1.495,-1.518,-0.157,0
1563573264.268,1.226,-1.854,-0.022,0
1563573264.288,1.406,-2.430,-0.082,0
1563573264.308,2.011,-2.699,-0.411,0
1563573264.328,2.520,-2.490,-0.830,0
1563573264.348,2.378,-1.854,-1.092,0
1563573264.367,2.079,-1.428,-1.480,0
1563573264.387,2.041,-1.249,-1.944,0
1563573264.407,2.221,-1.338,-2.445,0
1563573264.427,1.944,-1.465,-2.961,0
1563573264.447,1.495,-1.503,-3.514,0
1563573264.466,1.204,-1.383,-3.701,0
1563573264.486,1.144,-1.346,-3.424,0
1563573264.506,1.234,-1.406,-2.856,0
1563573264.526,1.391,-1.316,-2.131,0
1563573264.545,1.720,-1.615,-1.368,0
1563573264.565,2.146,-2.467,-0.763,0
1563573264.585,2.280,-3.013,-0.591,0
1563573264.605,1.996,-2.916,-0.665,0
1563573264.625,2.026,-2.707,-0.875,0
1563573264.644,1.884,-2.251,-1.174,0
1563573264.664,1.488,-1.622,-1.510,0
1563573264.684,1.331,-1.585,-1.884,0
1563573264.704,1.428,-1.951,-1.944,0
1563573264.723,1.488,-2.258,-2.026,0
1563573264.743,1.645,-2.393,-2.019,0
1563573264.763,2.056,-2.206,-2.019,0
1563573264.783,2.445,-1.892,-2.213,0
1563573264.803,2.221,-1.503,-2.527,0
1563573264.822,1.024,-0.972,-2.804,0
1563573264.842,0.015,-1.017,-2.744,0
1563573264.862,-0.097,-1.510,-2.191,0
1563573264.882,0.613,-2.123,-1.129,0
1563573264.902,1.735,-2.647,-0.075,0
1563573264.921,2.550,-2.804,0.486,0
1563573264.941,2.841,-2.535,0.576,0
1563573264.961,2.505,-2.393,-0.217,0
1563573264.981,1.682,-2.243,-1.892,0
1563573265.000,0.471,-1.540,-3.447,0
1563573265.020,-0.374,-1.009,-4.105,0
1563573265.040,-0.164,-1.159,-4.000,0
1563573265.060,0.479,-1.533,-3.125,0
1563573265.080,1.353,-1.989,-1.750,0
1563573265.099,2.079,-2.437,-0.254,0
1563573265.119,2.408,-2.609,1.009,0
1563573265.139,2.258,-2.408,1.705,0
1563573265.159,1.226,-1.869,1.750,0
1563573265.179,-0.082,-1.376,1.181,0
1563573265.198,-0.755,-1.196,0.778,0
1563573265.218,0.127,-1.585,0.935,0
1563573265.238,2.415,-2.527,0.972,0
1563573265.258,3.574,-2.452,0.314,0
1563573265.277,1.824,-0.845,-1.712,0
1563573265.297,-0.621,0.673,-4.224,0
1563573265.317,-1.585,1.443,-5.286,0
1563573265.337,-0.882,0.830,-4.666,0
1563573265.357,0.546,-0.561,-3.110,0
1563573265.376,1.473,-1.832,-1.368,0
1563573265.396,1.779,-2.542,-0.179,0
1563573265.416,1.622,-2.602,0.523,0
1563573265.436,1.480,-2.415,0.807,0
1563573265.456,1.286,-2.183,0.710,0
1563573265.475,1.256,-1.974,0.351,0
1563573265.495,0.942,-1.847,-0.067,0
1563573265.515,0.531,-1.652,-0.523,0
1563573265.535,0.621,-1.697,-0.800,0
1563573265.554,1.077,-1.944,-0.994,0
1563573265.574,1.353,-2.116,-0.897,0
1563573265.594,1.323,-2.094,-0.688,0
1563573265.614,1.181,-2.019,-0.493,0
1563573265.634,0.942,-1.824,-0.411,0
1563573265.653,0.785,-1.899,-0.254,0
1563573265.673,0.875,-2.280,-0.217,0
1563573265.693,1.114,-2.617,-0.217,0
1563573265.713,1.271,-2.774,-0.396,0
1563573265.733,1.293,-2.804,-0.591,0
1563573265.752,1.338,-2.497,-1.032,0
1563573265.772,1.316,-2.086,-1.585,0
1563573265.792,1.181,-2.026,-1.951,0
1563573265.812,1.323,-2.415,-2.131,0
1563573265.831,1.540,-2.692,-2.288,0
1563573265.851,1.166,-2.355,-2.094,0
1563573265.871,0.920,-2.041,-1.779,0
1563573265.891,1.690,-2.146,-1.570,0
1563573265.911,2.408,-2.422,-1.308,0
1563573265.930,2.206,-2.617,-1.189,0
1563573265.950,1.383,-2.654,-1.488,0
1563573265.970,0.688,-2.370,-1.548,0
1563573265.990,0.643,-1.974,-1.241,0
1563573266.009,0.950,-1.802,-0.793,0
1563573266.029,1.391,-1.847,-0.561,0
1563573266.049,1.832,-2.101,-0.464,0
1563573266.069,1.944,-2.422,-0.471,0
1563573266.089,1.727,-2.871,-0.703,0
1563573266.108,1.174,-2.923,-1.084,0
1563573266.128,0.920,-2.789,-1.331,0
1563573266.148,0.905,-2.460,-1.383,0
1563573266.168,1.316,-1.899,-1.316,0
1563573266.188,1.705,-1.787,-1.219,0
1563573266.207,1.712,-2.064,-1.264,0
1563573266.227,1.316,-2.265,-1.608,0
1563573266.247,0.860,-2.430,-2.086,0
1563573266.267,0.733,-2.445,-2.176,0
1563573266.286,0.860,-2.699,-2.056,0
1563573266.306,1.114,-2.968,-1.779,0
1563573266.326,1.241,-3.252,-1.428,0
1563573266.346,1.413,-3.522,-1.166,0
1563573266.366,1.682,-3.821,-0.935,0
1563573266.385,1.712,-3.880,-0.882,0
1563573266.405,1.480,-3.282,-0.807,0
1563573266.425,1.338,-2.894,-0.852,0
1563573266.445,1.443,-2.699,-1.054,0
1563573266.465,1.323,-2.677,-1.279,0
1563573266.484,1.196,-2.722,-1.525,0
1563573266.504,1.062,-2.639,-1.712,0
1563573266.524,1.181,-2.475,-1.518,0
1563573266.544,1.667,-2.415,-0.957,0
1563573266.563,1.593,-2.310,-0.456,0
1563573266.583,1.443,-2.228,-0.202,0
1563573266.603,2.094,-2.550,-0.135,0
1563573266.623,2.647,-2.834,-0.209,0
1563573266.643,2.348,-2.938,-0.396,0
1563573266.662,1.637,-2.938,-0.800,0
1563573266.682,0.920,-2.587,-1.196,0
1563573266.702,0.576,-1.959,-1.615,0
1563573266.722,0.680,-1.608,-1.727,0
1563573266.742,1.174,-1.563,-1.667,0
1563573266.761,1.398,-1.645,-1.593,0
1563573266.781,1.413,-1.892,-1.540,0
1563573266.801,1.540,-2.168,-1.450,0
1563573266.821,1.652,-2.340,-1.458,0
1563573266.840,1.189,-2.198,-1.428,0
1563573266.860,0.830,-2.056,-1.443,0
1563573266.880,1.129,-2.168,-1.353,0
1563573266.900,1.645,-2.191,-1.039,0
1563573266.920,1.832,-2.071,-0.890,0
1563573266.939,1.660,-1.817,-0.957,0
1563573266.959,1.047,-1.563,-1.122,0
1563573266.979,0.583,-1.428,-1.391,0
1563573266.999,0.822,-1.794,-1.652,0
1563573267.018,1.234,-2.370,-1.742,0
1563573267.038,1.413,-2.557,-1.675,0
1563573267.058,1.570,-2.437,-1.608,0
1563573267.078,1.488,-2.079,-1.593,0
1563573267.098,1.286,-1.847,-1.645,0
1563573267.117,1.122,-1.847,-1.772,0
1563573267.137,1.017,-1.892,-1.884,0
1563573267.157,1.084,-1.974,-1.854,0
1563573267.177,1.166,-2.071,-1.765,0
1563573267.197,1.107,-1.839,-1.720,0
1563573267.216,1.009,-1.667,-1.578,0
1563573267.236,0.950,-1.697,-1.450,0
1563573267.256,0.927,-1.817,-1.480,0
1563573267.276,1.144,-2.131,-1.383,0
1563573267.295,1.271,-2.318,-1.286,0
1563573267.315,1.062,-2.565,-1.256,0
1563573267.335,1.122,-2.527,-1.286,0
1563573267.355,1.518,-2.340,-1.398,0
1563573267.375,1.877,-2.183,-1.518,0
1563573267.394,1.630,-2.019,-1.697,0
1563573267.414,1.062,-1.877,-1.824,0
1563573267.434,0.920,-2.071,-1.600,0
1563573267.454,1.226,-2.370,-1.226,0
1563573267.474,1.473,-2.355,-0.710,0
1563573267.493,1.174,-1.809,-0.329,0
1563573267.513,0.673,-1.196,-0.336,0
1563573267.533,0.381,-0.822,-0.621,0
1563573267.553,0.441,-0.927,-0.890,0
1563573267.572,0.957,-1.450,-1.249,0
1563573267.592,1.615,-1.817,-1.727,0
1563573267.612,1.922,-1.697,-2.355,0
1563573267.632,1.839,-1.383,-2.923,0
1563573267.652,1.660,-1.151,-3.252,0
1563573267.671,1.765,-1.301,-3.282,0
1563573267.691,2.019,-1.787,-3.051,0
1563573267.711,2.011,-2.049,-2.759,0
1563573267.731,1.622,-1.974,-2.385,0
1563573267.751,1.204,-1.936,-1.899,0
1563573267.770,1.256,-2.146,-1.346,0
1563573267.790,1.697,-2.632,-0.852,0
1563573267.810,2.041,-2.976,-0.695,0
1563573267.830,1.839,-2.729,-0.770,0
1563573267.849,1.361,-2.236,-1.092,0
1563573267.869,1.622,-2.213,-1.361,0
1563573267.889,1.772,-2.325,-1.697,0
1563573267.909,1.174,-2.034,-2.176,0
1563573267.929,0.299,-1.279,-2.542,0
1563573267.948,0.030,-0.770,-2.490,0
1563573267.968,0.493,-0.994,-2.153,0
1563573267.988,0.994,-1.615,-1.794,0
1563573268.008,1.368,-2.086,-1.720,0
1563573268.028,1.922,-2.475,-2.198,0
1563573268.047,1.862,-2.258,-2.983,0
1563573268.067,1.039,-1.151,-3.851,0
1563573268.087,0.493,-0.045,-4.284,0
1563573268.107,0.755,0.150,-4.165,0
1563573268.126,1.129,-0.067,-3.537,0
1563573268.146,1.054,-0.015,-2.826,0
1563573268.166,0.793,0.224,-2.310,0
1563573268.186,0.621,0.366,-1.697,0
1563573268.206,1.092,-0.164,-1.136,0
1563573268.225,1.555,-1.032,-0.658,0
1563573268.245,1.436,-1.735,-0.307,0
1563573268.265,0.718,-1.907,-0.381,0
1563573268.285,-0.232,-1.353,-0.598,0
1563573268.304,-0.486,-0.950,-0.860,0
1563573268.324,-0.082,-0.718,-1.024,0
1563573268.344,0.591,-1.009,-1.107,0
1563573268.364,0.942,-1.338,-1.092,0
1563573268.384,1.024,-1.794,-1.136,0
1563573268.403,1.256,-2.370,-1.219,0
1563573268.423,1.338,-2.804,-1.196,0
1563573268.443,1.301,-2.916,-1.264,0
1563573268.463,1.802,-2.968,-1.346,0
1563573268.483,2.086,-2.774,-1.675,0
1563573268.502,1.391,-1.922,-2.056,0
1563573268.522,1.017,-1.376,-2.475,0
1563573268.542,1.151,-1.495,-2.520,0
1563573268.562,1.279,-1.914,-2.123,0
1563573268.581,1.166,-2.452,-1.510,0
1563573268.601,1.488,-2.991,-0.815,0
1563573268.621,2.422,-3.649,-0.030,0
1563573268.641,3.006,-3.828,0.598,0
1563573268.661,3.746,-3.477,0.695,0
1563573268.680,4.337,-3.051,0.471,0
1563573268.700,3.619,-2.632,-0.082,0
1563573268.720,1.892,-2.415,-0.606,0
1563573268.740,0.897,-2.729,-1.077,0
1563573268.760,1.017,-3.103,-0.994,0
1563573268.779,1.159,-2.789,-0.464,0
1563573268.799,1.084,-2.056,0.404,0
1563573268.819,1.652,-1.907,1.585,0
1563573268.839,2.340,-2.340,3.043,0
1563573268.858,2.998,-3.088,4.359,0
1563573268.878,3.559,-3.409,5.338,0
1563573268.898,3.252,-3.088,5.914,0
1563573268.918,2.647,-2.415,5.884,0
1563573268.938,2.445,-1.914,5.600,0
1563573268.957,2.968,-1.712,4.905,0
1563573268.977,2.609,-0.950,4.509,0
1563573268.997,2.176,-0.224,4.097,0
1563573269.017,2.251,-0.336,3.813,0
1563573269.037,1.839,-0.650,2.976,0
1563573269.056,1.204,-0.845,1.645,0
1563573269.076,1.009,-1.249,0.090,0
1563573269.096,1.166,-2.108,-1.406,0
1563573269.116,1.450,-3.006,-2.206,0
1563573269.135,1.181,-2.714,-2.183,0
1563573269.155,1.189,-3.290,-1.824,0
1563573269.175,1.032,-4.023,-1.226,0
1563573269.195,0.965,-4.793,-0.673,0
1563573269.215,1.271,-5.129,-0.411,0
1563573269.234,1.114,-5.391,-0.269,0
1563573269.254,1.136,-5.877,-0.449,0
1563573269.274,0.927,-5.839,-0.621,0
1563573269.294,0.628,-4.815,-0.882,0
1563573269.313,0.187,-3.933,-1.264,0
