timestamps,X,Y,Z,Marker0
1573164409.437,-0.127,0.875,-2.639,0
1573164409.457,-0.097,0.882,-2.916,0
1573164409.476,-0.105,1.032,-3.088,0
1573164409.496,-0.262,1.032,-3.409,0
1573164409.516,-0.479,1.077,-3.723,0
1573164409.536,-0.621,0.972,-3.851,0
1573164409.555,-0.606,0.830,-3.761,0
1573164409.575,-0.538,0.793,-3.492,0
1573164409.595,-0.381,0.942,-3.118,0
1573164409.614,-0.105,1.069,-2.722,0
1573164409.634,0.037,1.293,-2.482,0
1573164409.654,0.075,1.406,-2.422,0
1573164409.674,0.097,1.376,-2.460,0
1573164409.693,-0.082,1.249,-2.579,0
1573164409.713,-0.247,1.189,-2.654,0
1573164409.733,-0.329,1.219,-2.894,0
1573164409.752,-0.344,1.226,-3.013,0
1573164409.772,-0.299,1.256,-3.021,0
1573164409.792,-0.172,1.346,-2.983,0
1573164409.812,-0.067,1.391,-2.886,0
1573164409.831,0.022,1.421,-2.796,0
1573164409.851,0.090,1.465,-2.699,0
1573164409.871,0.060,1.465,-2.729,0
1573164409.890,-0.022,1.450,-2.796,0
1573164409.910,-0.060,1.353,-2.849,0
1573164409.930,-0.007,1.249,-2.744,0
1573164409.950,-0.075,1.256,-2.722,0
1573164409.969,-0.164,1.338,-2.908,0
1573164409.989,-0.179,1.548,-2.998,0
1573164410.009,-0.172,1.593,-2.781,0
1573164410.028,0.000,1.495,-2.490,0
1573164410.048,0.007,1.353,-2.198,0
1573164410.068,0.060,1.264,-2.034,0
1573164410.087,0.060,1.323,-1.922,0
1573164410.107,0.112,1.338,-1.974,0
1573164410.127,0.194,1.465,-2.116,0
1573164410.147,0.179,1.518,-2.348,0
1573164410.166,0.187,1.585,-2.445,0
1573164410.186,0.209,1.480,-2.550,0
1573164410.206,0.112,1.353,-2.550,0
1573164410.225,-0.045,1.338,-2.624,0
1573164410.245,-0.090,1.383,-2.542,0
1573164410.265,0.007,1.443,-2.303,0
1573164410.285,0.217,1.540,-2.228,0
1573164410.304,0.314,1.622,-2.153,0
1573164410.324,0.269,1.563,-2.094,0
1573164410.344,0.254,1.465,-2.056,0
1573164410.363,0.142,1.503,-2.123,0
1573164410.383,0.105,1.443,-2.228,0
1573164410.403,0.112,1.480,-2.213,0
1573164410.423,0.157,1.518,-2.265,0
1573164410.442,0.194,1.548,-2.295,0
1573164410.462,0.284,1.600,-2.310,0
1573164410.482,0.277,1.682,-2.385,0
1573164410.501,0.202,1.690,-2.505,0
1573164410.521,-0.456,1.383,-2.512,0
1573164410.541,-2.400,0.531,-2.722,0
1573164410.560,-5.204,-1.136,-2.512,0
1573164410.580,-6.609,-3.185,-1.151,0
1573164410.600,-6.049,-3.993,0.807,0
1573164410.620,-4.583,-3.694,2.370,0
1573164410.639,-3.013,-2.953,3.394,0
1573164410.659,-1.525,-1.899,3.469,0
1573164410.679,-0.194,-0.434,2.587,0
1573164410.698,1.092,1.062,1.062,0
1573164410.718,2.325,2.684,-0.583,0
1573164410.738,3.170,3.791,-2.094,0
1573164410.758,3.851,4.389,-3.327,0
1573164410.777,4.254,4.621,-4.052,0
1573164410.797,3.716,4.426,-4.553,0
1573164410.817,2.467,3.723,-4.718,0
1573164410.836,1.219,2.781,-4.344,0
1573164410.856,0.464,1.966,-3.215,0
1573164410.876,0.434,1.428,-1.809,0
1573164410.896,0.785,1.129,-0.441,0
1573164410.915,1.346,1.301,0.374,0
1573164410.935,1.966,1.929,0.643,0
1573164410.955,2.512,2.707,0.381,0
1573164410.974,2.699,3.058,-0.112,0
1573164410.994,2.340,2.841,-0.733,0
1573164411.014,1.593,2.228,-1.234,0
1573164411.033,0.800,1.563,-1.413,0
1573164411.053,0.396,1.099,-1.219,0
1573164411.073,0.456,0.912,-0.979,0
1573164411.093,0.658,0.965,-0.710,0
1573164411.112,0.897,1.256,-0.703,0
1573164411.132,1.151,1.533,-0.912,0
1573164411.152,1.136,1.712,-1.308,0
1573164411.171,0.755,1.667,-1.637,0
1573164411.191,0.374,1.346,-1.817,0
1573164411.211,0.277,1.047,-1.712,0
1573164411.231,0.344,1.032,-1.578,0
1573164411.250,0.673,1.189,-1.331,0
1573164411.270,1.122,1.398,-1.017,0
1573164411.290,1.264,1.458,-0.778,0
1573164411.309,1.226,1.338,-0.680,0
1573164411.329,1.129,1.181,-0.628,0
1573164411.349,0.957,1.062,-0.538,0
1573164411.369,0.763,0.987,-0.583,0
1573164411.388,0.643,1.114,-0.822,0
1573164411.408,0.553,1.293,-1.256,0
1573164411.428,0.643,1.495,-1.540,0
1573164411.447,0.718,1.458,-1.600,0
1573164411.467,0.680,1.271,-1.615,0
1573164411.487,0.501,1.099,-1.877,0
1573164411.507,0.307,1.047,-2.123,0
1573164411.526,0.269,0.957,-2.206,0
1573164411.546,0.247,1.024,-2.325,0
1573164411.566,0.269,1.069,-2.355,0
1573164411.585,0.284,1.032,-2.370,0
1573164411.605,0.329,1.092,-2.243,0
1573164411.625,0.396,1.077,-2.064,0
1573164411.644,0.329,1.204,-2.004,0
1573164411.664,0.344,1.331,-1.944,0
1573164411.684,0.464,1.323,-1.750,0
1573164411.704,0.546,1.211,-1.600,0
1573164411.723,0.523,1.204,-1.495,0
1573164411.743,0.479,1.129,-1.413,0
1573164411.763,0.538,1.039,-1.376,0
1573164411.782,0.516,1.092,-1.428,0
1573164411.802,0.314,0.935,-1.660,0
1573164411.822,0.067,0.770,-1.959,0
1573164411.842,-0.135,0.703,-2.251,0
1573164411.861,-0.299,0.636,-2.505,0
1573164411.881,-0.307,0.673,-2.737,0
1573164411.901,-0.284,0.718,-2.901,0
1573164411.920,-0.366,0.718,-2.931,0
1573164411.940,-0.389,0.576,-2.759,0
1573164411.960,-0.456,0.381,-2.572,0
1573164411.980,-0.650,0.299,-2.258,0
1573164411.999,-0.927,0.150,-1.951,0
1573164412.019,-1.323,-0.269,-1.802,0
1573164412.039,-1.578,-0.703,-1.510,0
1573164412.058,-1.578,-0.935,-1.256,0
1573164412.078,-1.226,-0.673,-1.353,0
1573164412.098,-0.688,-0.142,-1.533,0
1573164412.117,-0.090,0.665,-2.064,0
1573164412.137,0.329,1.376,-2.953,0
1573164412.157,0.456,1.832,-3.694,0
1573164412.177,0.269,1.772,-3.985,0
1573164412.196,-0.396,1.286,-3.866,0
1573164412.216,-1.331,0.523,-3.522,0
1573164412.236,-1.765,0.067,-3.013,0
1573164412.255,-1.428,-0.075,-2.393,0
1573164412.275,-0.501,0.381,-1.959,0
1573164412.295,0.351,1.054,-2.116,0
1573164412.315,0.770,1.772,-2.811,0
1573164412.334,1.047,2.243,-3.507,0
1573164412.354,1.069,2.408,-4.224,0
1573164412.374,0.344,2.116,-4.785,0
1573164412.393,-1.002,1.391,-4.867,0
1573164412.413,-1.907,0.329,-4.329,0
1573164412.433,-1.847,-0.254,-3.290,0
1573164412.453,-1.241,-0.299,-2.265,0
1573164412.472,-0.411,0.232,-1.854,0
1573164412.492,0.247,0.935,-2.116,0
1573164412.512,0.516,1.413,-2.789,0
1573164412.531,0.344,1.555,-3.604,0
1573164412.551,-0.105,1.428,-4.142,0
1573164412.571,-0.464,1.196,-4.479,0
