timestamps,X,Y,Z,Marker0
1573245407.966,0.030,0.867,-2.108,0
1573245407.986,0.097,0.688,-2.011,0
1573245408.006,0.277,0.224,-1.974,0
1573245408.025,-0.015,0.097,-1.907,0
1573245408.045,-0.344,0.441,-1.869,0
1573245408.065,-0.389,1.039,-1.877,0
1573245408.084,-0.254,1.286,-1.772,0
1573245408.104,-0.239,1.062,-1.959,0
1573245408.124,-0.045,0.703,-2.280,0
1573245408.144,0.179,0.209,-2.318,0
1573245408.163,0.060,-0.127,-2.348,0
1573245408.183,-0.239,-0.224,-2.303,0
1573245408.203,-0.471,-0.135,-2.161,0
1573245408.222,-0.523,0.097,-1.974,0
1573245408.242,-0.344,0.538,-1.832,0
1573245408.262,0.030,0.628,-1.802,0
1573245408.282,0.007,0.493,-1.989,0
1573245408.301,-0.030,0.366,-2.138,0
1573245408.321,0.007,0.591,-2.131,0
1573245408.341,-0.135,0.965,-2.049,0
1573245408.360,-0.247,1.331,-2.056,0
1573245408.380,-0.112,1.600,-2.153,0
1573245408.400,0.150,1.675,-2.101,0
1573245408.419,0.508,1.593,-2.161,0
1573245408.439,0.680,1.316,-2.243,0
1573245408.459,0.710,0.927,-2.213,0
1573245408.479,0.636,0.598,-2.079,0
1573245408.498,0.411,0.479,-1.794,0
1573245408.518,0.112,0.471,-1.495,0
1573245408.538,-0.247,0.561,-1.450,0
1573245408.557,-0.546,0.538,-1.450,0
1573245408.577,-0.613,0.389,-1.697,0
1573245408.597,-0.591,0.284,-1.974,0
1573245408.617,-0.501,0.224,-2.348,0
1573245408.636,-0.314,0.135,-2.505,0
1573245408.656,-0.157,0.164,-2.445,0
1573245408.676,-0.082,0.150,-2.251,0
1573245408.695,0.030,0.157,-2.026,0
1573245408.715,0.090,0.179,-1.772,0
1573245408.735,0.202,0.127,-1.600,0
1573245408.754,0.366,0.194,-1.525,0
1573245408.774,0.508,0.389,-1.548,0
1573245408.794,0.591,0.531,-1.622,0
1573245408.814,0.613,0.561,-1.750,0
1573245408.833,0.568,0.665,-1.757,0
1573245408.853,0.449,0.740,-1.832,0
1573245408.873,0.239,0.740,-1.966,0
1573245408.892,0.314,0.456,-2.071,0
1573245408.912,0.591,0.037,-2.004,0
1573245408.932,0.441,-0.314,-2.026,0
1573245408.952,-0.015,-0.187,-2.004,0
1573245408.971,-0.239,0.336,-1.832,0
1573245408.991,-0.247,0.957,-1.690,0
1573245409.011,-0.269,1.211,-1.615,0
1573245409.030,-0.075,1.032,-1.839,0
1573245409.050,0.269,0.800,-1.892,0
1573245409.070,0.479,0.441,-1.981,0
1573245409.090,0.479,0.202,-2.011,0
1573245409.109,0.404,0.112,-1.899,0
1573245409.129,0.254,0.254,-1.794,0
1573245409.149,0.232,0.538,-1.608,0
1573245409.168,0.419,0.815,-1.495,0
1573245409.188,0.396,0.785,-1.578,0
1573245409.208,0.351,0.621,-1.765,0
1573245409.227,0.292,0.441,-1.847,0
1573245409.247,0.202,0.411,-1.907,0
1573245409.267,0.127,0.523,-1.929,0
1573245409.287,0.105,0.897,-1.959,0
1573245409.306,0.045,1.286,-1.914,0
1573245409.326,0.022,1.518,-2.064,0
1573245409.346,0.127,1.480,-2.198,0
1573245409.365,0.150,1.293,-2.228,0
1573245409.385,0.209,0.987,-2.303,0
1573245409.405,0.179,0.822,-2.221,0
1573245409.425,0.164,0.710,-2.049,0
1573245409.444,0.135,0.710,-1.854,0
1573245409.464,0.090,0.546,-1.794,0
1573245409.484,0.135,0.426,-1.757,0
1573245409.503,0.172,0.299,-1.854,0
1573245409.523,0.277,0.209,-1.907,0
1573245409.543,0.404,0.157,-2.026,0
1573245409.562,0.411,0.187,-1.862,0
1573245409.582,0.434,0.307,-1.817,0
1573245409.602,0.351,0.479,-1.884,0
1573245409.622,0.247,0.688,-1.839,0
1573245409.641,0.247,0.845,-1.981,0
1573245409.661,0.239,0.890,-2.041,0
1573245409.681,0.247,1.249,-2.056,0
1573245409.700,0.202,1.413,-2.101,0
1573245409.720,0.269,1.608,-2.265,0
1573245409.740,0.247,1.750,-2.318,0
1573245409.760,0.284,1.802,-2.430,0
1573245409.779,0.164,1.765,-2.579,0
1573245409.799,0.284,1.660,-2.692,0
1573245409.819,0.516,1.465,-2.781,0
1573245409.838,0.531,1.421,-2.998,0
1573245409.858,-0.022,1.974,-3.701,0
1573245409.878,-0.254,3.148,-4.770,0
1573245409.898,-0.157,4.770,-6.026,0
1573245409.917,0.082,6.355,-7.447,0
1573245409.937,0.553,7.245,-8.815,0
1573245409.957,1.473,7.552,-10.206,0
1573245409.976,2.437,7.664,-11.499,0
1573245409.996,3.170,7.671,-12.426,0
1573245410.016,3.499,7.821,-12.897,0
1573245410.035,3.686,7.873,-12.890,0
1573245410.055,3.686,7.768,-12.411,0
1573245410.075,3.783,7.694,-11.395,0
1573245410.095,3.731,7.260,-9.996,0
1573245410.114,3.417,6.684,-8.673,0
1573245410.134,2.998,6.243,-7.327,0
1573245410.154,2.617,5.937,-6.056,0
1573245410.173,2.370,5.899,-5.137,0
1573245410.193,2.191,5.802,-4.217,0
1573245410.213,2.034,5.727,-3.193,0
1573245410.233,1.712,5.615,-2.265,0
1573245410.252,1.421,5.286,-1.660,0
1573245410.272,1.249,4.628,-0.972,0
1573245410.292,1.077,3.716,-0.404,0
1573245410.311,0.972,2.856,0.082,0
1573245410.331,0.965,2.146,0.389,0
1573245410.351,0.770,1.637,0.561,0
1573245410.370,0.583,1.308,0.434,0
1573245410.390,0.568,0.927,0.142,0
1573245410.410,0.434,0.576,-0.157,0
1573245410.430,0.284,0.314,-0.449,0
1573245410.449,0.262,0.194,-0.665,0
1573245410.469,0.247,0.187,-0.770,0
1573245410.489,0.359,0.239,-0.852,0
1573245410.508,0.426,0.396,-0.800,0
1573245410.528,0.508,0.561,-0.830,0
1573245410.548,0.553,0.718,-0.800,0
1573245410.568,0.553,0.875,-0.882,0
1573245410.587,0.658,1.047,-0.927,0
1573245410.607,0.688,1.219,-0.972,0
1573245410.627,0.778,1.331,-0.994,0
1573245410.646,0.793,1.293,-1.069,0
1573245410.666,0.748,1.346,-1.129,0
1573245410.686,0.650,1.428,-1.144,0
1573245410.705,0.411,1.645,-1.241,0
1573245410.725,0.247,1.645,-1.465,0
1573245410.745,0.179,1.331,-1.578,0
1573245410.765,0.135,0.822,-1.608,0
1573245410.784,-0.209,0.890,-1.727,0
1573245410.804,-0.464,1.503,-1.765,0
1573245410.824,-0.374,1.974,-1.794,0
1573245410.843,-0.374,1.959,-1.854,0
1573245410.863,-0.307,1.533,-2.108,0
1573245410.883,-0.127,0.897,-2.265,0
1573245410.903,0.030,0.336,-2.273,0
1573245410.922,-0.150,0.105,-2.176,0
1573245410.942,-0.351,0.097,-2.086,0
1573245410.962,-0.404,0.232,-1.966,0
1573245410.981,-0.344,0.396,-1.877,0
1573245411.001,-0.150,0.501,-1.869,0
1573245411.021,-0.060,0.299,-1.944,0
1573245411.041,-0.127,0.157,-2.228,0
1573245411.060,-0.150,0.232,-2.400,0
1573245411.080,-0.112,0.538,-2.325,0
1573245411.100,-0.277,0.979,-2.295,0
1573245411.119,-0.366,1.406,-2.370,0
1573245411.139,-0.329,1.697,-2.415,0
1573245411.159,-0.239,1.884,-2.467,0
1573245411.178,-0.269,1.839,-2.579,0
1573245411.198,-0.262,1.533,-2.707,0
1573245411.218,-0.194,1.084,-2.744,0
1573245411.238,-0.060,0.703,-2.744,0
1573245411.257,-0.120,0.553,-2.550,0
1573245411.277,-0.112,0.441,-2.445,0
1573245411.297,-0.022,0.329,-2.385,0
1573245411.316,0.030,0.127,-2.355,0
1573245411.336,0.060,-0.052,-2.318,0
1573245411.356,0.157,-0.277,-2.310,0
1573245411.376,0.082,-0.284,-2.280,0
1573245411.395,0.194,-0.105,-2.265,0
1573245411.415,0.097,0.060,-2.251,0
1573245411.435,-0.052,0.254,-2.273,0
1573245411.454,-0.194,0.419,-2.348,0
1573245411.474,-0.262,0.441,-2.430,0
1573245411.494,-0.194,0.479,-2.452,0
1573245411.513,-0.015,0.561,-2.422,0
1573245411.533,0.030,0.770,-2.385,0
1573245411.553,0.187,1.039,-2.228,0
1573245411.573,0.426,1.383,-2.101,0
1573245411.592,0.778,2.393,-1.742,0
1573245411.612,1.219,4.292,-1.510,0
1573245411.632,1.847,7.140,-1.323,0
1573245411.651,3.043,11.694,-0.830,0
1573245411.671,4.015,18.056,-0.284,0
1573245411.691,3.978,22.842,0.090,0
1573245411.711,3.664,20.965,0.120,0
1573245411.730,2.751,12.374,-0.486,0
1573245411.750,1.862,-0.247,-1.742,0
1573245411.770,0.576,-9.660,-3.432,0
1573245411.789,-1.436,-14.408,-4.381,0
1573245411.809,-2.482,-16.494,-4.583,0
1573245411.829,-2.991,-15.111,-4.366,0
1573245411.849,-3.073,-10.849,-3.499,0
1573245411.868,-2.183,-5.256,-2.460,0
1573245411.888,-1.331,0.508,-1.727,0
1573245411.908,-0.695,5.353,-1.368,0
1573245411.927,0.105,7.544,-1.166,0
1573245411.947,0.718,6.938,-1.376,0
1573245411.967,1.062,4.374,-1.914,0
1573245411.986,0.867,1.862,-2.295,0
1573245412.006,0.748,-0.150,-2.101,0
1573245412.026,0.553,-0.965,-1.802,0
1573245412.046,0.090,-0.576,-1.555,0
1573245412.065,-0.015,0.179,-1.346,0
1573245412.085,0.127,0.755,-1.316,0
1573245412.105,0.419,1.069,-1.159,0
1573245412.124,0.449,1.084,-1.032,0
1573245412.144,0.471,0.748,-0.845,0
1573245412.164,0.583,0.815,-0.643,0
1573245412.184,0.733,1.293,-0.426,0
1573245412.203,0.987,2.049,-0.120,0
1573245412.223,1.181,2.871,0.007,0
1573245412.243,1.473,3.230,-0.127,0
1573245412.262,2.019,3.155,-0.434,0
1573245412.282,2.535,3.163,-0.875,0
1573245412.302,2.692,3.372,-1.443,0
1573245412.321,2.654,3.723,-1.839,0
1573245412.341,2.071,4.112,-2.034,0
1573245412.361,1.436,4.187,-2.153,0
1573245412.381,0.695,3.933,-2.258,0
1573245412.400,0.187,3.387,-2.333,0
1573245412.420,-0.284,2.624,-2.452,0
1573245412.440,-0.650,2.183,-2.579,0
1573245412.459,-0.830,1.996,-2.527,0
1573245412.479,-0.800,2.004,-2.363,0
1573245412.499,-0.650,2.288,-2.198,0
1573245412.519,-0.374,2.722,-2.131,0
1573245412.538,-0.217,3.133,-2.079,0
1573245412.558,0.022,3.170,-2.206,0
1573245412.578,0.501,2.632,-2.303,0
1573245412.597,0.718,1.817,-2.206,0
1573245412.617,0.553,1.690,-2.265,0
1573245412.637,0.351,2.116,-2.146,0
1573245412.657,0.105,2.191,-1.817,0
1573245412.676,-0.194,1.712,-1.593,0
1573245412.696,-0.164,1.002,-1.578,0
1573245412.716,-0.015,0.351,-1.443,0
1573245412.735,0.120,-0.366,-1.181,0
1573245412.755,0.135,-0.852,-0.763,0
1573245412.775,0.359,-0.987,-0.493,0
1573245412.794,0.621,-0.800,-0.419,0
1573245412.814,0.987,-0.658,-0.441,0
1573245412.834,1.555,-0.793,-0.307,0
1573245412.854,2.011,-1.226,-0.389,0
1573245412.873,2.064,-1.533,-0.703,0
1573245412.893,2.034,-1.406,-0.875,0
1573245412.913,1.892,-0.965,-0.867,0
1573245412.932,1.525,-0.359,-0.785,0
1573245412.952,1.047,0.082,-0.957,0
1573245412.972,0.636,0.269,-1.189,0
1573245412.992,0.284,0.703,-1.742,0
1573245413.011,-0.381,1.323,-2.923,0
1573245413.031,-0.994,1.518,-4.920,0
1573245413.051,-1.712,1.645,-7.731,0
1573245413.070,-2.729,0.179,-11.417,0
1573245413.090,-3.537,-2.879,-15.469,0
1573245413.110,-2.976,-6.086,-20.696,0
1573245413.129,-1.959,-8.389,-26.550,0
1573245413.149,0.209,-9.309,-30.498,0
1573245413.169,2.251,-7.933,-31.746,0
1573245413.189,3.723,-5.765,-31.103,0
1573245413.208,4.194,-3.088,-28.943,0
1573245413.228,4.337,-0.322,-25.900,0
1573245413.248,3.888,2.325,-22.206,0
1573245413.267,2.923,5.017,-17.885,0
1573245413.287,1.196,7.978,-13.361,0
1573245413.307,-0.793,10.737,-8.808,0
1573245413.327,-2.923,13.555,-4.778,0
1573245413.346,-4.800,15.627,-2.064,0
1573245413.366,-5.645,17.025,-0.979,0
1573245413.386,-6.251,18.034,-1.159,0
1573245413.405,-6.423,18.281,-1.929,0
1573245413.425,-6.310,17.772,-2.991,0
1573245413.445,-5.563,16.957,-4.389,0
1573245413.465,-4.217,16.053,-5.765,0
1573245413.484,-2.550,13.421,-6.094,0
1573245413.504,-1.495,8.733,-6.273,0
1573245413.524,-1.391,2.916,-5.660,0
1573245413.543,-0.965,-2.049,-4.860,0
1573245413.563,-0.471,-5.249,-3.537,0
1573245413.583,-0.322,-6.826,-1.458,0
1573245413.602,-0.890,-7.537,0.621,0
1573245413.622,-1.570,-8.299,2.191,0
1573245413.642,-2.490,-9.697,3.581,0
1573245413.662,-3.873,-13.570,4.897,0
1573245413.681,-5.578,-19.731,6.393,0
1573245413.701,-6.946,-25.720,7.866,0
1573245413.721,-9.002,-27.522,9.047,0
1573245413.740,-10.086,-26.789,9.413,0
1573245413.760,-9.757,-23.672,9.406,0
1573245413.780,-8.666,-18.251,9.196,0
1573245413.800,-6.460,-11.327,8.157,0
1573245413.819,-4.479,-4.247,6.064,0
1573245413.839,-2.587,1.264,3.507,0
1573245413.859,-0.441,4.695,0.351,0
1573245413.878,1.809,6.587,-2.669,0
1573245413.898,3.596,6.909,-4.830,0
1573245413.918,4.980,6.086,-6.094,0
1573245413.937,5.152,4.621,-6.393,0
1573245413.957,4.912,2.647,-5.585,0
1573245413.977,4.404,1.914,-3.776,0
1573245413.997,3.768,2.340,-1.705,0
1573245414.016,3.080,3.335,0.299,0
1573245414.036,2.452,4.217,1.839,0
1573245414.056,2.123,4.882,2.565,0
1573245414.075,2.303,5.630,2.490,0
1573245414.095,2.908,6.430,1.660,0
1573245414.115,3.708,7.260,0.523,0
1573245414.135,4.277,8.105,-0.628,0
1573245414.154,4.366,8.703,-1.308,0
1573245414.174,4.232,8.202,-1.981,0
1573245414.194,3.716,7.320,-2.198,0
1573245414.213,2.953,6.669,-1.936,0
1573245414.233,2.004,5.892,-1.421,0
1573245414.253,1.114,4.725,-0.845,0
1573245414.272,0.022,3.163,-0.396,0
1573245414.292,-0.606,1.196,-0.239,0
1573245414.312,-0.852,-0.217,-0.164,0
1573245414.332,-0.882,-1.002,-0.232,0
1573245414.351,-1.084,-1.368,-0.299,0
1573245414.371,-0.471,-1.473,-0.778,0
1573245414.391,0.396,-0.830,-1.039,0
1573245414.410,0.501,-0.045,-1.099,0
1573245414.430,0.591,0.209,-1.750,0
1573245414.450,0.658,0.845,-2.176,0
1573245414.470,1.092,1.750,-2.153,0
1573245414.489,1.465,2.430,-2.071,0
1573245414.509,1.503,2.654,-1.802,0
1573245414.529,1.563,2.430,-1.398,0
1573245414.548,1.540,2.288,-1.174,0
1573245414.568,1.226,1.839,-1.129,0
1573245414.588,0.576,1.002,-1.301,0
1573245414.608,-0.060,0.262,-1.578,0
1573245414.627,-0.449,-0.239,-1.922,0
1573245414.647,-0.680,-0.845,-2.183,0
1573245414.667,-0.957,-1.346,-2.355,0
1573245414.686,-1.024,-1.421,-2.587,0
1573245414.706,-0.920,-1.129,-2.811,0
1573245414.726,-0.860,-0.523,-2.737,0
1573245414.745,-1.039,-0.105,-2.587,0
1573245414.765,-1.196,-0.164,-2.722,0
1573245414.785,-0.927,-0.135,-2.916,0
1573245414.805,-0.852,0.449,-3.006,0
1573245414.824,-0.897,0.785,-3.215,0
1573245414.844,-0.815,0.493,-3.477,0
1573245414.864,-0.882,0.224,-3.664,0
1573245414.883,-0.987,-0.022,-3.694,0
1573245414.903,-1.032,-0.322,-3.469,0
1573245414.923,-1.241,-0.643,-3.252,0
1573245414.943,-1.473,-0.965,-3.163,0
1573245414.962,-1.533,-1.211,-3.140,0
1573245414.982,-1.652,-1.413,-3.125,0
1573245415.002,-1.802,-1.675,-3.387,0
1573245415.021,-2.049,-1.966,-3.649,0
1573245415.041,-2.295,-2.393,-4.008,0
1573245415.061,-2.677,-2.901,-4.411,0
1573245415.080,-3.103,-3.357,-4.725,0
1573245415.100,-3.499,-3.873,-4.935,0
1573245415.120,-3.806,-4.359,-4.875,0
1573245415.140,-3.903,-4.703,-4.680,0
1573245415.159,-3.866,-4.710,-4.509,0
1573245415.179,-3.716,-4.583,-4.299,0
1573245415.199,-3.559,-4.471,-4.172,0
1573245415.218,-3.387,-4.366,-4.142,0
1573245415.238,-3.208,-4.239,-4.277,0
1573245415.258,-3.118,-3.903,-4.501,0
1573245415.278,-2.886,-3.447,-4.785,0
1573245415.297,-2.587,-2.991,-4.703,0
1573245415.317,-2.340,-2.968,-4.322,0
1573245415.337,-2.565,-3.058,-3.821,0
1573245415.356,-2.744,-2.714,-3.409,0
1573245415.376,-2.849,-2.019,-3.185,0
1573245415.396,-2.901,-1.323,-3.043,0
1573245415.416,-2.991,-0.875,-3.080,0
1573245415.435,-2.901,-0.763,-3.320,0
1573245415.455,-2.737,-0.860,-3.492,0
1573245415.475,-2.557,-0.822,-3.566,0
1573245415.494,-2.512,-1.062,-3.649,0
1573245415.514,-2.602,-1.465,-3.596,0
1573245415.534,-2.707,-1.712,-3.641,0
1573245415.553,-2.602,-1.712,-3.342,0
1573245415.573,-2.415,-1.637,-2.766,0
1573245415.593,-2.288,-1.406,-2.348,0
1573245415.613,-2.026,-1.144,-2.019,0
1573245415.632,-1.563,-0.905,-1.727,0
1573245415.652,-1.129,-0.680,-1.622,0
1573245415.672,-0.733,-0.239,-1.637,0
1573245415.691,-0.434,0.052,-1.600,0
1573245415.711,-0.307,0.426,-1.585,0
1573245415.731,-0.030,0.680,-1.652,0
1573245415.751,0.299,0.852,-1.682,0
1573245415.770,0.538,0.822,-1.712,0
1573245415.790,0.740,0.793,-1.697,0
1573245415.810,0.897,0.755,-1.667,0
1573245415.829,1.032,0.987,-1.622,0
1573245415.849,1.122,1.361,-1.510,0
1573245415.869,1.107,1.697,-1.391,0
1573245415.888,0.845,1.817,-1.226,0
1573245415.908,0.673,1.854,-1.107,0
1573245415.928,0.561,1.735,-1.002,0
1573245415.948,0.426,1.465,-0.987,0
1573245415.967,0.299,1.122,-1.114,0
1573245415.987,0.299,0.807,-1.226,0
1573245416.007,0.389,0.628,-1.316,0
1573245416.026,0.538,0.523,-1.421,0
1573245416.046,0.665,0.650,-1.450,0
1573245416.066,0.852,1.039,-1.488,0
1573245416.086,0.957,1.391,-1.346,0
1573245416.105,0.994,1.667,-1.159,0
1573245416.125,0.950,1.727,-1.024,0
1573245416.145,0.994,1.727,-0.793,0
1573245416.164,0.912,1.794,-0.793,0
1573245416.184,0.553,1.735,-1.002,0
1573245416.204,0.389,1.256,-1.264,0
1573245416.224,0.718,0.598,-1.443,0
1573245416.243,0.837,0.366,-1.690,0
1573245416.263,0.680,0.822,-1.809,0
1573245416.283,0.643,1.421,-1.660,0
1573245416.302,0.456,1.705,-1.436,0
1573245416.322,0.120,1.465,-1.421,0
1573245416.342,-0.090,1.069,-1.443,0
1573245416.361,-0.142,0.688,-1.421,0
1573245416.381,-0.292,0.650,-1.406,0
1573245416.401,-0.411,0.703,-1.473,0
1573245416.421,-0.471,0.897,-1.608,0
1573245416.440,-0.381,1.174,-1.907,0
1573245416.460,-0.082,1.189,-2.123,0
1573245416.480,0.067,1.032,-2.348,0
1573245416.499,0.097,0.845,-2.699,0
1573245416.519,0.142,0.740,-2.796,0
1573245416.539,0.232,0.807,-2.714,0
1573245416.559,0.329,1.009,-2.490,0
1573245416.578,0.471,1.279,-2.049,0
1573245416.598,0.718,1.533,-1.712,0
1573245416.618,0.695,1.570,-1.383,0
1573245416.637,0.703,1.421,-1.346,0
1573245416.657,0.680,1.189,-1.368,0
1573245416.677,0.733,0.897,-1.353,0
1573245416.696,0.905,0.516,-1.353,0
1573245416.716,0.920,0.299,-1.413,0
1573245416.736,0.815,0.277,-1.525,0
1573245416.756,0.456,0.479,-1.720,0
1573245416.775,0.172,0.531,-1.892,0
1573245416.795,-0.060,0.464,-2.041,0
1573245416.815,-0.172,0.292,-2.131,0
1573245416.834,-0.254,0.082,-2.101,0
1573245416.854,-0.247,0.000,-2.056,0
1573245416.874,-0.135,0.015,-2.034,0
1573245416.894,0.052,0.164,-2.026,0
1573245416.913,0.150,0.396,-1.996,0
1573245416.933,0.254,0.531,-2.019,0
1573245416.953,0.389,0.583,-1.989,0
1573245416.972,0.464,0.658,-2.004,0
1573245416.992,0.546,0.837,-1.959,0
1573245417.012,0.486,1.114,-1.944,0
1573245417.031,0.449,1.368,-2.004,0
1573245417.051,0.426,1.518,-2.041,0
1573245417.071,0.411,1.533,-2.108,0
1573245417.091,0.561,1.211,-2.108,0
1573245417.110,0.867,0.613,-2.011,0
1573245417.130,0.778,0.120,-1.907,0
1573245417.150,0.336,0.030,-1.899,0
1573245417.169,0.060,0.576,-1.877,0
1573245417.189,0.172,1.279,-1.757,0
1573245417.209,0.142,1.413,-1.757,0
1573245417.229,0.164,1.032,-1.854,0
1573245417.248,0.262,0.643,-1.974,0
1573245417.268,0.396,0.232,-1.966,0
1573245417.288,0.351,-0.075,-2.041,0
1573245417.307,0.127,-0.127,-2.011,0
1573245417.327,-0.105,0.037,-1.877,0
1573245417.347,-0.037,0.396,-1.847,0
1573245417.367,0.157,0.486,-1.862,0
1573245417.386,0.187,0.479,-1.944,0
1573245417.406,0.067,0.456,-2.071,0
1573245417.426,0.142,0.613,-2.146,0
1573245417.445,0.269,0.852,-2.108,0
1573245417.465,0.194,1.234,-2.034,0
1573245417.485,0.194,1.450,-2.004,0
1573245417.504,0.292,1.510,-2.041,0
1573245417.524,0.224,1.600,-2.019,0
1573245417.544,0.112,1.465,-2.064,0
1573245417.564,0.052,1.166,-2.153,0
1573245417.583,-0.015,0.845,-2.161,0
1573245417.603,0.007,0.576,-2.310,0
1573245417.623,-0.045,0.449,-2.303,0
1573245417.642,0.045,0.404,-2.265,0
1573245417.662,0.000,0.381,-2.236,0
1573245417.682,0.007,0.419,-2.183,0
1573245417.702,0.022,0.366,-2.086,0
1573245417.721,0.082,0.254,-1.981,0
1573245417.741,0.127,0.344,-1.817,0
1573245417.761,0.120,0.434,-1.765,0
1573245417.780,0.150,0.501,-1.817,0
1573245417.800,0.015,0.561,-1.847,0
1573245417.820,-0.037,0.434,-1.959,0
1573245417.839,0.082,0.374,-2.004,0
1573245417.859,0.142,0.389,-2.056,0
1573245417.879,0.142,0.419,-2.123,0
1573245417.899,0.112,0.606,-2.034,0
1573245417.918,0.150,0.755,-1.996,0
1573245417.938,0.127,0.897,-1.989,0
1573245417.958,0.060,0.785,-1.989,0
1573245417.977,0.150,0.561,-1.981,0
1573245417.997,0.329,0.284,-1.922,0
1573245418.017,0.434,-0.150,-1.832,0
1573245418.037,-0.022,-0.127,-1.929,0
1573245418.056,-0.441,0.292,-1.892,0
1573245418.076,-0.426,0.912,-1.772,0
1573245418.096,-0.396,1.196,-1.817,0
1573245418.115,-0.284,1.002,-1.966,0
1573245418.135,-0.105,0.598,-2.191,0
1573245418.155,0.112,0.172,-2.228,0
1573245418.175,0.052,-0.194,-2.295,0
1573245418.194,-0.142,-0.351,-2.243,0
1573245418.214,-0.411,-0.179,-2.094,0
1573245418.234,-0.449,0.351,-1.959,0
1573245418.253,-0.299,0.733,-1.892,0
1573245418.273,-0.157,0.748,-1.847,0
1573245418.293,-0.067,0.703,-1.974,0
1573245418.312,0.037,0.680,-2.041,0
1573245418.332,0.187,0.845,-2.019,0
1573245418.352,0.172,1.129,-1.817,0
1573245418.372,0.262,1.428,-1.922,0
1573245418.391,0.314,1.787,-1.914,0
1573245418.411,0.501,2.019,-1.989,0
1573245418.431,0.471,2.123,-2.123,0
1573245418.450,0.531,2.086,-2.168,0
1573245418.470,0.523,2.019,-2.206,0
1573245418.490,0.456,1.847,-2.221,0
1573245418.510,0.434,1.563,-2.198,0
1573245418.529,0.322,1.196,-2.123,0
1573245418.549,0.217,0.867,-2.049,0
1573245418.569,-0.157,0.097,-1.922,0
1573245418.588,-0.486,-1.391,-1.652,0
1573245418.608,-0.942,-3.335,-1.503,0
1573245418.628,-1.391,-5.338,-1.234,0
1573245418.647,-2.228,-7.709,-1.077,0
1573245418.667,-2.781,-10.206,-0.979,0
1573245418.687,-2.684,-11.402,-0.912,0
1573245418.707,-2.894,-10.146,-0.591,0
1573245418.726,-2.677,-7.447,-0.449,0
1573245418.746,-2.101,-3.806,-0.299,0
1573245418.766,-1.563,0.553,-0.127,0
1573245418.785,-0.965,4.105,-0.254,0
1573245418.805,-0.209,5.974,-0.621,0
1573245418.825,0.531,5.996,-1.174,0
1573245418.845,1.084,5.084,-1.809,0
1573245418.864,1.099,4.112,-2.557,0
1573245418.884,0.867,2.894,-3.095,0
1573245418.904,0.897,1.869,-3.043,0
1573245418.923,0.688,1.398,-2.826,0
1573245418.943,0.254,1.794,-2.527,0
1573245418.963,0.067,2.445,-2.303,0
1573245418.983,0.112,2.841,-2.034,0
1573245419.002,0.097,2.744,-1.974,0
1573245419.022,0.202,2.333,-2.131,0
1573245419.042,0.292,1.787,-2.265,0
1573245419.061,0.284,1.316,-2.236,0
1573245419.081,0.120,1.039,-2.183,0
1573245419.101,-0.022,0.852,-2.176,0
1573245419.120,-0.030,0.830,-2.153,0
1573245419.140,0.150,0.845,-2.108,0
1573245419.160,0.254,0.628,-2.131,0
1573245419.180,0.090,0.060,-2.243,0
1573245419.199,-0.045,-0.493,-2.378,0
1573245419.219,-0.187,-0.650,-2.482,0
1573245419.239,-0.456,-0.680,-2.482,0
